diet_id,user_id,meal_date,meal_type,calories_intake,protein_g,carbs_g,fat_g
20291,238,2026-05-16,Lunch,489.0,28,87,25
20292,238,2026-05-14,Snack,272.0,60,49,7
20293,238,2026-05-13,Lunch,425.0,20,84,20
20294,238,2026-05-12,Dinner,302.0,19,104,30
20295,238,2026-05-11,Dinner,251.0,44,118,5
20296,238,2026-05-10,Breakfast,528.0,17,107,17
20297,238,2026-05-09,Dinner,868.0,30,31,14
20298,238,2026-05-08,Lunch,516.0,42,36,15
20299,238,2026-05-07,Snack,462.0,44,120,23
20300,238,2026-05-06,Breakfast,482.0,44,67,23
20301,238,2026-05-05,Snack,731.0,41,119,14
20302,238,2026-05-04,Breakfast,842.0,23,112,29
20303,238,2026-05-03,Snack,598.0,22,30,19
20304,238,2026-05-02,Snack,725.0,28,25,30
20305,238,2026-05-01,Breakfast,594.0,53,99,12
20306,238,2026-04-29,Lunch,842.0,51,119,17
20307,238,2026-04-28,Lunch,600.0,52,80,16
20308,238,2026-04-27,Snack,293.0,29,80,17
20309,238,2026-04-26,Snack,277.0,44,57,24
20310,238,2026-04-25,Dinner,552.0,20,110,35
20311,238,2026-04-24,Dinner,481.0,50,109,8
20312,238,2026-04-23,Snack,615.0,44,44,29
20313,238,2026-04-22,Snack,339.0,35,57,23
20314,238,2026-04-21,Dinner,698.0,40,92,29
20315,238,2026-04-20,Dinner,669.0,21,54,29
20316,238,2026-04-19,Dinner,701.0,56,47,22
20317,238,2026-04-17,Lunch,270.0,15,63,11
20318,238,2026-04-16,Snack,831.0,49,29,24
20319,238,2026-04-15,Dinner,584.0,14,43,11
20320,238,2026-04-14,Snack,314.0,42,119,6
20321,238,2026-04-13,Snack,504.0,23,20,32
20322,238,2026-04-12,Snack,572.0,53,118,28
20323,238,2026-04-11,Lunch,526.0,13,60,19
20324,238,2026-04-10,Breakfast,885.0,51,75,30
20325,238,2026-04-09,Dinner,414.0,46,59,17
20326,238,2026-04-08,Breakfast,537.0,14,74,30
20327,238,2026-04-07,Lunch,678.0,37,61,22
20328,238,2026-04-06,Dinner,304.0,17,101,34
20329,238,2026-04-05,Lunch,423.0,34,71,16
20330,238,2026-04-04,Lunch,464.0,45,31,5
20331,238,2026-04-03,Snack,473.0,53,71,28
20332,239,2026-06-30,Lunch,315.0,48,93,18
20333,239,2026-06-29,Breakfast,407.0,17,64,15
20334,239,2026-06-28,Dinner,870.0,56,72,5
20335,239,2026-06-27,Breakfast,542.0,16,51,13
20336,239,2026-06-26,Breakfast,874.0,10,98,20
20337,239,2026-06-25,Breakfast,633.0,23,66,6
20338,239,2026-06-24,Snack,718.0,36,52,26
20339,239,2026-06-23,Breakfast,626.0,56,20,25
20340,239,2026-06-22,Snack,726.0,10,21,32
20341,239,2026-06-21,Breakfast,609.0,24,32,16
20342,239,2026-06-20,Snack,897.0,54,40,8
20343,239,2026-06-19,Snack,510.0,37,87,32
20344,239,2026-06-18,Breakfast,757.0,53,92,21
20345,239,2026-06-17,Lunch,809.0,53,73,12
20346,239,2026-06-16,Lunch,719.0,14,40,33
20347,239,2026-06-15,Snack,684.0,51,88,32
20348,239,2026-06-14,Lunch,791.0,59,71,22
20349,239,2026-06-13,Dinner,680.0,13,116,33
20350,239,2026-06-12,Dinner,610.0,10,74,14
20351,239,2026-06-11,Dinner,897.0,18,74,23
20352,239,2026-06-10,Snack,524.0,34,41,33
20353,239,2026-06-09,Breakfast,641.0,23,62,33
20354,239,2026-06-08,Lunch,538.0,33,70,24
20355,239,2026-06-07,Lunch,475.0,14,107,14
20356,239,2026-06-05,Breakfast,782.0,57,44,15
20357,239,2026-06-04,Breakfast,765.0,37,49,8
20358,239,2026-06-03,Breakfast,252.0,11,63,5
20359,239,2026-06-02,Lunch,556.0,14,113,10
20360,239,2026-06-01,Breakfast,345.0,40,117,32
20361,239,2026-05-31,Breakfast,278.0,13,22,8
20362,239,2026-05-30,Dinner,259.0,33,94,22
20363,239,2026-05-29,Breakfast,521.0,34,81,23
20364,239,2026-05-28,Lunch,808.0,51,38,29
20365,239,2026-05-27,Breakfast,565.0,45,38,31
20366,239,2026-05-26,Dinner,576.0,55,68,6
20367,239,2026-05-25,Dinner,275.0,34,75,31
20368,239,2026-05-24,Breakfast,846.0,21,23,12
20369,239,2026-05-23,Breakfast,454.0,28,60,14
20370,239,2026-05-22,Snack,483.0,46,82,32
20371,239,2026-05-21,Snack,818.0,54,115,29
20372,239,2026-05-20,Snack,759.0,17,79,14
20373,239,2026-05-19,Snack,479.0,50,92,19
20374,239,2026-05-18,Lunch,538.0,18,59,22
20375,239,2026-05-17,Lunch,692.0,22,104,23
20376,239,2026-05-16,Dinner,706.0,47,62,15
20377,239,2026-05-15,Dinner,608.0,29,39,35
20378,239,2026-05-14,Lunch,545.0,59,92,24
20379,239,2026-05-13,Breakfast,375.0,53,103,11
20380,239,2026-05-12,Snack,665.0,58,118,17
20381,239,2026-05-11,Snack,831.0,36,20,28
20382,239,2026-05-10,Dinner,546.0,18,48,30
20383,239,2026-05-09,Lunch,362.0,50,95,12
20384,239,2026-05-08,Lunch,395.0,60,34,9
20385,239,2026-05-07,Lunch,275.0,60,100,33
20386,239,2026-05-06,Lunch,742.0,51,99,12
20387,239,2026-05-05,Snack,642.0,15,20,14
20388,239,2026-05-04,Snack,602.0,11,62,23
20389,239,2026-05-03,Dinner,719.0,29,96,20
20390,239,2026-05-02,Breakfast,805.0,45,106,10
20391,239,2026-05-01,Breakfast,304.0,56,92,23
20392,239,2026-04-30,Dinner,762.0,29,112,23
20393,239,2026-04-29,Breakfast,539.0,38,32,18
20394,239,2026-04-28,Dinner,339.0,37,91,6
20395,239,2026-04-27,Lunch,844.0,54,90,17
20396,239,2026-04-26,Snack,285.0,50,98,18
20397,239,2026-04-25,Snack,502.0,38,93,6
20398,239,2026-04-24,Lunch,592.0,50,100,9
20399,239,2026-04-23,Breakfast,681.0,14,86,33
20400,239,2026-04-22,Dinner,767.0,36,115,28
20401,239,2026-04-21,Breakfast,356.0,16,83,22
20402,239,2026-04-20,Lunch,722.0,22,28,23
20403,239,2026-04-19,Snack,316.0,38,99,31
20404,239,2026-04-18,Snack,264.0,50,117,31
20405,239,2026-04-17,Lunch,596.0,18,57,9
20406,239,2026-04-16,Lunch,348.0,36,97,8
20407,239,2026-04-15,Lunch,809.0,26,87,5
20408,239,2026-04-14,Dinner,320.0,26,41,7
20409,239,2026-04-13,Breakfast,571.0,56,68,7
20410,239,2026-04-12,Lunch,745.0,34,82,25
20411,239,2026-04-11,Snack,507.0,48,49,28
20412,239,2026-04-10,Dinner,661.0,54,100,17
20413,239,2026-04-09,Lunch,739.0,57,43,8
20414,239,2026-04-08,Snack,316.0,45,31,20
20415,239,2026-04-07,Lunch,510.0,30,77,8
20416,239,2026-04-06,Breakfast,828.0,12,44,5
20417,239,2026-04-05,Dinner,875.0,20,112,16
20418,239,2026-04-04,Dinner,338.0,51,90,33
20419,239,2026-04-03,Snack,564.0,29,51,7
20420,240,2026-07-01,Lunch,734.0,25,35,7
20421,240,2026-06-30,Lunch,364.0,24,61,10
20422,240,2026-06-29,Breakfast,491.0,47,116,31
20423,240,2026-06-28,Snack,764.0,58,32,19
20424,240,2026-06-27,Dinner,394.0,44,61,14
20425,240,2026-06-26,Lunch,386.0,54,25,30
20426,240,2026-06-25,Snack,306.0,26,119,21
20427,240,2026-06-23,Breakfast,553.0,49,28,6
20428,240,2026-06-22,Dinner,371.0,25,51,33
20429,240,2026-06-21,Snack,583.0,22,37,15
20430,240,2026-06-20,Breakfast,454.0,58,69,7
20431,240,2026-06-19,Dinner,576.0,53,68,14
20432,240,2026-06-18,Dinner,737.0,46,98,19
20433,240,2026-06-17,Dinner,432.0,24,81,35
20434,240,2026-06-16,Breakfast,583.0,29,84,35
20435,240,2026-06-15,Dinner,621.0,27,52,8
20436,240,2026-06-14,Dinner,701.0,20,83,21
20437,240,2026-06-13,Breakfast,259.0,51,100,26
20438,240,2026-06-12,Lunch,762.0,13,21,35
20439,240,2026-06-11,Lunch,424.0,51,23,8
20440,240,2026-06-10,Dinner,641.0,13,107,11
20441,240,2026-06-08,Breakfast,831.0,53,62,24
20442,240,2026-06-07,Lunch,785.0,10,79,23
20443,240,2026-06-06,Breakfast,278.0,15,46,25
20444,240,2026-06-05,Dinner,755.0,52,41,21
20445,240,2026-06-04,Snack,377.0,25,98,24
20446,240,2026-06-03,Breakfast,596.0,60,23,10
20447,240,2026-06-02,Lunch,371.0,60,55,7
20448,240,2026-06-01,Lunch,320.0,26,43,14
20449,240,2026-05-31,Breakfast,634.0,51,103,8
20450,240,2026-05-30,Dinner,261.0,40,55,21
20451,240,2026-05-29,Dinner,305.0,30,42,10
20452,240,2026-05-28,Breakfast,469.0,55,98,24
20453,240,2026-05-27,Lunch,603.0,39,32,20
20454,240,2026-05-26,Snack,857.0,10,114,10
20455,240,2026-05-25,Snack,845.0,43,44,24
20456,240,2026-05-24,Breakfast,321.0,43,53,23
20457,240,2026-05-23,Snack,366.0,27,86,7
20458,240,2026-05-22,Lunch,333.0,31,75,22
20459,240,2026-05-21,Dinner,357.0,49,100,29
20460,240,2026-05-20,Breakfast,389.0,15,77,35
20461,240,2026-05-19,Dinner,704.0,38,23,5
20462,240,2026-05-18,Snack,855.0,50,119,33
20463,240,2026-05-17,Breakfast,730.0,41,50,33
20464,240,2026-05-16,Breakfast,744.0,45,27,22
20465,240,2026-05-15,Snack,553.0,51,113,12
20466,240,2026-05-14,Dinner,779.0,47,66,30
20467,240,2026-05-13,Breakfast,364.0,21,68,5
20468,240,2026-05-12,Lunch,747.0,48,102,19
20469,240,2026-05-11,Breakfast,691.0,17,33,19
20470,240,2026-05-10,Breakfast,800.0,58,26,10
20471,240,2026-05-09,Snack,476.0,45,60,12
20472,240,2026-05-08,Lunch,824.0,21,88,22
20473,240,2026-05-07,Snack,303.0,44,81,31
20474,240,2026-05-06,Snack,726.0,26,71,31
20475,240,2026-05-05,Dinner,486.0,28,92,27
20476,240,2026-05-04,Dinner,543.0,50,93,35
20477,240,2026-05-03,Lunch,782.0,39,32,28
20478,240,2026-05-02,Dinner,532.0,42,22,12
20479,240,2026-05-01,Lunch,845.0,31,79,17
20480,240,2026-04-30,Snack,490.0,55,67,8
20481,240,2026-04-29,Snack,265.0,16,81,29
20482,240,2026-04-28,Dinner,502.0,35,70,18
20483,240,2026-04-27,Dinner,652.0,35,91,9
20484,240,2026-04-26,Breakfast,410.0,11,28,21
20485,240,2026-04-25,Lunch,738.0,23,56,19
20486,240,2026-04-24,Dinner,771.0,53,105,7
20487,240,2026-04-23,Lunch,797.0,26,32,15
20488,240,2026-04-22,Lunch,858.0,14,119,24
20489,240,2026-04-21,Breakfast,670.0,37,77,14
20490,240,2026-04-20,Dinner,585.0,15,47,32
20491,240,2026-04-19,Breakfast,473.0,36,73,9
20492,240,2026-04-18,Lunch,406.0,12,107,20
20493,240,2026-04-17,Breakfast,599.0,29,72,27
20494,240,2026-04-16,Breakfast,673.0,11,79,6
20495,240,2026-04-15,Lunch,622.0,37,70,16
20496,240,2026-04-14,Breakfast,776.0,33,28,11
20497,240,2026-04-12,Dinner,799.0,47,61,20
20498,240,2026-04-11,Snack,723.0,48,57,35
20499,240,2026-04-10,Breakfast,389.0,20,87,21
20500,240,2026-04-09,Breakfast,562.0,58,100,11
20501,240,2026-04-08,Dinner,674.0,38,93,26
20502,240,2026-04-07,Snack,668.0,41,36,27
20503,240,2026-04-06,Breakfast,614.0,36,73,34
20504,240,2026-04-05,Breakfast,456.0,24,33,18
20505,240,2026-04-04,Dinner,460.0,12,91,21
20506,240,2026-04-03,Lunch,685.0,38,58,23
20507,241,2026-07-01,Lunch,814.0,30,82,5
20508,241,2026-06-30,Lunch,367.0,48,24,5
20509,241,2026-06-29,Lunch,646.0,28,77,26
20510,241,2026-06-28,Dinner,736.0,57,119,35
20511,241,2026-06-27,Breakfast,538.0,22,92,17
20512,241,2026-06-26,Dinner,662.0,53,85,21
20513,241,2026-06-25,Breakfast,478.0,17,119,8
20514,241,2026-06-24,Dinner,674.0,12,65,14
20515,241,2026-06-23,Snack,568.0,29,84,21
20516,241,2026-06-22,Snack,585.0,11,75,18
20517,241,2026-06-21,Breakfast,627.0,60,80,16
20518,241,2026-06-20,Breakfast,602.0,16,116,31
20519,241,2026-06-19,Lunch,538.0,41,50,6
20520,241,2026-06-18,Snack,361.0,50,120,17
20521,241,2026-06-17,Snack,699.0,18,119,33
20522,241,2026-06-16,Breakfast,739.0,45,27,11
20523,241,2026-06-15,Dinner,376.0,19,71,34
20524,241,2026-06-14,Dinner,848.0,29,73,30
20525,241,2026-06-13,Lunch,783.0,35,118,18
20526,241,2026-06-12,Snack,327.0,12,58,22
20527,241,2026-06-11,Dinner,620.0,17,46,26
20528,241,2026-06-10,Dinner,722.0,57,55,30
20529,241,2026-06-09,Snack,434.0,58,92,22
20530,241,2026-06-08,Dinner,688.0,18,120,9
20531,241,2026-06-07,Breakfast,418.0,27,78,7
20532,241,2026-06-06,Breakfast,635.0,60,103,27
20533,241,2026-06-05,Breakfast,817.0,54,44,14
20534,241,2026-06-04,Snack,407.0,31,64,6
20535,241,2026-06-03,Dinner,386.0,34,55,11
20536,241,2026-06-02,Snack,873.0,47,103,11
20537,241,2026-06-01,Breakfast,844.0,25,113,8
20538,241,2026-05-31,Snack,884.0,55,87,14
20539,241,2026-05-30,Dinner,789.0,37,50,23
20540,241,2026-05-29,Lunch,279.0,42,77,33
20541,241,2026-05-28,Dinner,671.0,32,80,30
20542,241,2026-05-27,Breakfast,506.0,29,61,24
20543,241,2026-05-26,Lunch,693.0,45,56,16
20544,241,2026-05-25,Dinner,622.0,35,40,25
20545,241,2026-05-24,Dinner,669.0,26,92,32
20546,241,2026-05-23,Lunch,731.0,28,50,18
20547,241,2026-05-22,Snack,509.0,35,57,14
20548,241,2026-05-21,Dinner,422.0,60,63,17
20549,241,2026-05-20,Snack,645.0,30,32,13
20550,241,2026-05-19,Snack,699.0,35,119,15
20551,241,2026-05-18,Dinner,487.0,14,73,8
20552,241,2026-05-17,Snack,569.0,34,70,24
20553,241,2026-05-16,Dinner,446.0,12,63,21
20554,241,2026-05-15,Lunch,713.0,58,111,13
20555,241,2026-05-14,Snack,876.0,46,20,24
20556,241,2026-05-12,Snack,657.0,46,48,18
20557,241,2026-05-11,Lunch,732.0,44,67,25
20558,241,2026-05-10,Breakfast,873.0,41,112,20
20559,241,2026-05-09,Snack,845.0,23,66,35
20560,241,2026-05-08,Lunch,574.0,13,108,27
20561,241,2026-05-07,Dinner,597.0,22,73,9
20562,241,2026-05-06,Lunch,657.0,55,73,27
20563,241,2026-05-05,Snack,520.0,11,115,32
20564,241,2026-05-04,Breakfast,257.0,32,107,23
20565,241,2026-05-03,Snack,649.0,22,106,12
20566,241,2026-05-02,Lunch,825.0,31,61,26
20567,241,2026-05-01,Lunch,870.0,12,35,18
20568,241,2026-04-30,Breakfast,614.0,35,47,35
20569,241,2026-04-29,Snack,886.0,35,56,18
20570,241,2026-04-28,Breakfast,470.0,47,109,29
20571,241,2026-04-27,Lunch,845.0,10,75,31
20572,241,2026-04-26,Lunch,331.0,11,46,34
20573,241,2026-04-25,Breakfast,303.0,31,25,10
20574,241,2026-04-24,Snack,661.0,43,32,33
20575,241,2026-04-23,Dinner,480.0,52,112,23
20576,241,2026-04-22,Breakfast,696.0,18,37,7
20577,241,2026-04-21,Breakfast,790.0,17,47,22
20578,241,2026-04-20,Lunch,513.0,18,87,16
20579,241,2026-04-19,Lunch,626.0,28,88,18
20580,241,2026-04-18,Dinner,540.0,47,69,22
20581,241,2026-04-17,Dinner,392.0,49,24,32
20582,241,2026-04-16,Dinner,357.0,23,24,19
20583,241,2026-04-15,Breakfast,693.0,57,30,10
20584,241,2026-04-14,Dinner,684.0,43,92,21
20585,241,2026-04-13,Lunch,326.0,33,35,7
20586,241,2026-04-12,Snack,311.0,40,92,22
20587,241,2026-04-11,Breakfast,885.0,43,108,21
20588,241,2026-04-10,Snack,430.0,28,100,20
20589,241,2026-04-09,Snack,664.0,19,83,13
20590,241,2026-04-08,Lunch,747.0,38,22,16
20591,241,2026-04-07,Dinner,387.0,48,27,10
20592,241,2026-04-06,Breakfast,685.0,27,90,32
20593,241,2026-04-05,Snack,256.0,55,73,31
20594,241,2026-04-04,Dinner,456.0,45,102,31
20595,241,2026-04-03,Snack,537.0,54,93,17
20596,242,2026-07-01,Snack,615.0,12,74,22
20597,242,2026-06-30,Breakfast,829.0,55,84,16
20598,242,2026-06-29,Lunch,807.0,18,76,21
20599,242,2026-06-28,Dinner,566.0,21,112,32
20600,242,2026-06-27,Lunch,429.0,43,91,21
20601,242,2026-06-26,Snack,355.0,29,110,5
20602,242,2026-06-25,Breakfast,335.0,45,100,29
20603,242,2026-06-24,Dinner,286.0,50,81,17
20604,242,2026-06-23,Snack,354.0,26,104,15
20605,242,2026-06-22,Breakfast,403.0,34,73,14
20606,242,2026-06-21,Breakfast,768.0,10,20,14
20607,242,2026-06-20,Breakfast,312.0,48,85,32
20608,242,2026-06-19,Lunch,667.0,58,75,29
20609,242,2026-06-18,Dinner,263.0,16,119,27
20610,242,2026-06-17,Snack,,56,70,31
20611,242,2026-06-16,Snack,500.0,54,77,22
20612,242,2026-06-15,Snack,598.0,21,39,34
20613,242,2026-06-14,Lunch,541.0,25,45,9
20614,242,2026-06-13,Lunch,885.0,47,113,15
20615,242,2026-06-12,Lunch,614.0,26,45,11
20616,242,2026-06-11,Breakfast,654.0,25,49,17
20617,242,2026-06-10,Snack,724.0,28,45,19
20618,242,2026-06-09,Lunch,857.0,56,30,14
20619,242,2026-06-08,Dinner,283.0,35,70,5
20620,242,2026-06-07,Lunch,510.0,54,60,5
20621,242,2026-06-06,Snack,665.0,49,30,29
20622,242,2026-06-05,Snack,875.0,43,77,33
20623,242,2026-06-04,Breakfast,635.0,28,117,11
20624,242,2026-06-03,Snack,349.0,27,58,13
20625,242,2026-06-02,Snack,709.0,11,92,30
20626,242,2026-06-01,Dinner,515.0,34,90,6
20627,242,2026-05-31,Dinner,761.0,28,78,18
20628,242,2026-05-30,Lunch,364.0,60,76,34
20629,242,2026-05-29,Lunch,476.0,45,100,12
20630,242,2026-05-28,Snack,747.0,53,72,20
20631,242,2026-05-27,Dinner,864.0,40,20,10
20632,242,2026-05-26,Dinner,580.0,53,57,18
20633,242,2026-05-25,Lunch,856.0,54,22,9
20634,242,2026-05-24,Breakfast,381.0,50,59,30
20635,242,2026-05-23,Breakfast,873.0,16,118,16
20636,242,2026-05-22,Breakfast,578.0,24,103,21
20637,242,2026-05-21,Breakfast,811.0,50,33,23
20638,242,2026-05-20,Dinner,270.0,27,55,23
20639,242,2026-05-19,Dinner,526.0,27,34,15
20640,242,2026-05-18,Snack,829.0,26,78,19
20641,242,2026-05-17,Lunch,334.0,14,78,25
20642,242,2026-05-16,Dinner,431.0,31,112,12
20643,242,2026-05-15,Dinner,316.0,40,52,8
20644,242,2026-05-14,Breakfast,668.0,52,36,32
20645,242,2026-05-13,Lunch,568.0,12,62,24
20646,242,2026-05-12,Dinner,896.0,18,112,20
20647,242,2026-05-11,Snack,788.0,16,31,21
20648,242,2026-05-10,Snack,702.0,26,25,13
20649,242,2026-05-09,Dinner,792.0,30,28,34
20650,242,2026-05-08,Lunch,511.0,46,67,19
20651,242,2026-05-07,Snack,609.0,32,110,27
20652,242,2026-05-06,Lunch,541.0,60,92,18
20653,242,2026-05-05,Dinner,803.0,52,73,21
20654,242,2026-05-04,Snack,719.0,42,28,13
20655,242,2026-05-03,Lunch,569.0,43,118,18
20656,242,2026-05-02,Dinner,642.0,16,31,17
20657,242,2026-04-29,Snack,825.0,50,30,15
20658,242,2026-04-28,Snack,587.0,38,76,14
20659,242,2026-04-27,Dinner,286.0,55,76,9
20660,242,2026-04-26,Lunch,778.0,52,87,31
20661,242,2026-04-25,Breakfast,769.0,57,24,28
20662,242,2026-04-24,Snack,641.0,52,115,25
20663,242,2026-04-23,Lunch,478.0,16,71,26
20664,242,2026-04-22,Lunch,425.0,33,100,26
20665,242,2026-04-21,Dinner,411.0,12,46,13
20666,242,2026-04-20,Dinner,364.0,34,104,17
20667,242,2026-04-18,Dinner,859.0,60,101,32
20668,242,2026-04-17,Dinner,357.0,23,66,33
20669,242,2026-04-16,Snack,845.0,11,34,22
20670,242,2026-04-15,Dinner,867.0,58,85,34
20671,242,2026-04-14,Dinner,725.0,10,62,35
20672,242,2026-04-13,Snack,394.0,29,22,32
20673,242,2026-04-12,Breakfast,663.0,59,114,13
20674,242,2026-04-11,Snack,748.0,45,76,9
20675,242,2026-04-10,Lunch,681.0,13,42,35
20676,242,2026-04-09,Lunch,721.0,36,103,33
20677,242,2026-04-08,Snack,634.0,51,101,33
20678,242,2026-04-07,Lunch,604.0,41,82,35
20679,242,2026-04-06,Dinner,859.0,46,54,27
20680,242,2026-04-05,Lunch,371.0,11,68,22
20681,242,2026-04-04,Dinner,413.0,28,95,27
20682,242,2026-04-03,Lunch,510.0,31,40,29
20683,243,2026-07-01,Breakfast,542.0,33,41,28
20684,243,2026-06-30,Snack,571.0,42,52,30
20685,243,2026-06-29,Breakfast,822.0,32,27,13
20686,243,2026-06-28,Snack,803.0,43,85,19
20687,243,2026-06-27,Lunch,588.0,24,68,26
20688,243,2026-06-26,Dinner,724.0,14,36,16
20689,243,2026-06-25,Snack,,11,101,23
20690,243,2026-06-24,Breakfast,578.0,59,61,7
20691,243,2026-06-23,Breakfast,546.0,56,61,35
20692,243,2026-06-22,Dinner,672.0,56,33,21
20693,243,2026-06-21,Breakfast,446.0,47,35,27
20694,243,2026-06-20,Snack,356.0,12,115,24
20695,243,2026-06-19,Breakfast,510.0,47,104,26
20696,243,2026-06-18,Dinner,548.0,57,120,17
20697,243,2026-06-17,Lunch,853.0,50,37,29
20698,243,2026-06-16,Breakfast,356.0,24,34,27
20699,243,2026-06-15,Lunch,531.0,48,104,6
20700,243,2026-06-14,Dinner,517.0,43,103,19
20701,243,2026-06-13,Snack,828.0,49,91,23
20702,243,2026-06-12,Dinner,411.0,18,104,6
20703,243,2026-06-11,Breakfast,361.0,40,116,24
20704,243,2026-06-10,Lunch,560.0,55,40,27
20705,243,2026-06-09,Snack,601.0,43,20,26
20706,243,2026-06-08,Dinner,809.0,48,59,23
20707,243,2026-06-07,Breakfast,263.0,10,59,20
20708,243,2026-06-06,Dinner,291.0,41,24,27
20709,243,2026-06-05,Breakfast,709.0,55,20,18
20710,243,2026-06-04,Dinner,808.0,19,89,21
20711,243,2026-06-03,Dinner,737.0,27,72,5
20712,243,2026-06-02,Snack,424.0,16,48,33
20713,243,2026-06-01,Dinner,812.0,22,51,27
20714,243,2026-05-31,Dinner,570.0,24,37,25
20715,243,2026-05-30,Snack,503.0,38,118,29
20716,243,2026-05-29,Dinner,501.0,55,98,24
20717,243,2026-05-28,Breakfast,487.0,16,104,25
20718,243,2026-05-27,Snack,858.0,51,108,20
20719,243,2026-05-26,Lunch,591.0,20,58,17
20720,243,2026-05-25,Dinner,695.0,13,42,35
20721,243,2026-05-24,Snack,649.0,34,27,20
20722,243,2026-05-23,Breakfast,671.0,23,96,29
20723,243,2026-05-22,Breakfast,657.0,46,51,27
20724,243,2026-05-21,Dinner,,27,31,35
20725,243,2026-05-20,Dinner,277.0,31,52,12
20726,243,2026-05-19,Breakfast,312.0,42,82,26
20727,243,2026-05-18,Breakfast,333.0,11,102,15
20728,243,2026-05-17,Breakfast,856.0,28,78,23
20729,243,2026-05-16,Breakfast,361.0,29,107,13
20730,243,2026-05-15,Dinner,568.0,51,66,6
20731,243,2026-05-14,Breakfast,415.0,26,78,13
20732,243,2026-05-13,Lunch,656.0,56,77,30
20733,243,2026-05-12,Dinner,444.0,47,91,6
20734,243,2026-05-11,Dinner,477.0,57,64,20
20735,243,2026-05-09,Breakfast,274.0,54,43,28
20736,243,2026-05-08,Dinner,669.0,51,58,29
20737,243,2026-05-07,Breakfast,377.0,10,43,16
20738,243,2026-05-06,Breakfast,281.0,39,46,21
20739,243,2026-05-05,Snack,681.0,36,60,26
20740,243,2026-05-04,Lunch,524.0,24,86,23
20741,243,2026-05-03,Breakfast,548.0,43,25,26
20742,243,2026-05-02,Snack,739.0,33,102,22
20743,243,2026-05-01,Snack,878.0,42,101,16
20744,243,2026-04-30,Snack,338.0,12,118,5
20745,243,2026-04-29,Lunch,578.0,49,87,35
20746,243,2026-04-28,Snack,804.0,26,30,17
20747,243,2026-04-27,Lunch,641.0,15,84,19
20748,243,2026-04-26,Dinner,505.0,12,64,35
20749,243,2026-04-25,Lunch,266.0,43,113,17
20750,243,2026-04-24,Lunch,788.0,44,79,10
20751,243,2026-04-23,Snack,511.0,26,69,33
20752,243,2026-04-22,Lunch,411.0,51,101,10
20753,243,2026-04-21,Dinner,252.0,39,69,22
20754,243,2026-04-20,Dinner,521.0,42,116,32
20755,243,2026-04-19,Snack,364.0,24,66,29
20756,243,2026-04-18,Dinner,812.0,30,71,30
20757,243,2026-04-17,Snack,347.0,19,45,25
20758,243,2026-04-16,Breakfast,403.0,31,82,19
20759,243,2026-04-15,Snack,854.0,20,41,7
20760,243,2026-04-14,Dinner,377.0,48,39,6
20761,243,2026-04-13,Breakfast,255.0,12,60,7
20762,243,2026-04-12,Dinner,548.0,46,77,10
20763,243,2026-04-11,Snack,531.0,21,75,26
20764,243,2026-04-10,Lunch,291.0,13,97,22
20765,243,2026-04-09,Lunch,688.0,22,22,7
20766,243,2026-04-08,Dinner,594.0,10,53,16
20767,243,2026-04-07,Breakfast,607.0,26,34,9
20768,243,2026-04-06,Snack,478.0,42,95,14
20769,243,2026-04-05,Snack,366.0,55,60,32
20770,243,2026-04-04,Lunch,548.0,48,22,13
20771,243,2026-04-03,Lunch,345.0,50,84,10
20772,244,2026-07-01,Snack,741.0,54,84,35
20773,244,2026-06-30,Snack,899.0,23,115,5
20774,244,2026-06-29,Breakfast,799.0,48,76,9
20775,244,2026-06-28,Lunch,718.0,27,87,21
20776,244,2026-06-27,Dinner,373.0,57,67,14
20777,244,2026-06-26,Lunch,301.0,31,65,8
20778,244,2026-06-25,Snack,502.0,12,39,35
20779,244,2026-06-24,Dinner,329.0,29,22,17
20780,244,2026-06-23,Lunch,828.0,60,81,15
20781,244,2026-06-22,Snack,860.0,42,63,30
20782,244,2026-06-21,Dinner,739.0,59,69,6
20783,244,2026-06-20,Breakfast,428.0,50,29,7
20784,244,2026-06-19,Lunch,480.0,58,69,26
20785,244,2026-06-18,Breakfast,685.0,46,92,27
20786,244,2026-06-17,Breakfast,749.0,20,104,34
20787,244,2026-06-16,Breakfast,714.0,16,110,15
20788,244,2026-06-15,Snack,863.0,49,73,32
20789,244,2026-06-14,Dinner,786.0,20,113,10
20790,244,2026-06-13,Lunch,481.0,35,81,27
20791,244,2026-06-12,Lunch,590.0,38,41,33
20792,244,2026-06-11,Lunch,518.0,11,93,34
20793,244,2026-06-10,Snack,,28,24,12
20794,244,2026-06-09,Lunch,803.0,50,101,5
20795,244,2026-06-08,Snack,391.0,24,89,17
20796,244,2026-06-07,Breakfast,416.0,41,44,13
20797,244,2026-06-06,Snack,526.0,17,59,15
20798,244,2026-06-05,Lunch,622.0,11,26,19
20799,244,2026-06-04,Dinner,732.0,35,87,21
20800,244,2026-06-03,Lunch,761.0,15,40,35
20801,244,2026-06-02,Lunch,885.0,41,81,13
20802,244,2026-06-01,Lunch,899.0,50,28,15
20803,244,2026-05-31,Breakfast,497.0,41,84,26
20804,244,2026-05-30,Dinner,320.0,47,21,24
20805,244,2026-05-29,Dinner,629.0,12,105,19
20806,244,2026-05-28,Snack,491.0,19,76,8
20807,244,2026-05-27,Breakfast,870.0,10,118,19
