heart_rate_id,user_id,record_date,avg_heart_rate,max_heart_rate,resting_heart_rate
16770,208,2026-04-07,69.0,129,64
16771,208,2026-04-06,92.0,139,73
16772,208,2026-04-05,82.0,105,70
16773,208,2026-04-04,98.0,118,57
16774,208,2026-04-03,81.0,141,67
16775,209,2026-06-30,92.0,124,69
16776,209,2026-06-29,95.0,134,71
16777,209,2026-06-28,70.0,124,59
16778,209,2026-06-27,96.0,145,76
16779,209,2026-06-25,80.0,103,67
16780,209,2026-06-24,94.0,115,57
16781,209,2026-06-23,-20.0,129,71
16782,209,2026-06-22,76.0,124,80
16783,209,2026-06-21,73.0,133,65
16784,209,2026-06-20,78.0,118,70
16785,209,2026-06-19,66.0,100,62
16786,209,2026-06-18,80.0,106,79
16787,209,2026-06-17,78.0,99,74
16788,209,2026-06-16,76.0,101,63
16789,209,2026-06-14,68.0,108,57
16790,209,2026-06-13,81.0,135,76
16791,209,2026-06-12,95.0,148,61
16792,209,2026-06-11,65.0,120,63
16793,209,2026-06-10,84.0,131,59
16794,209,2026-06-09,96.0,152,80
16795,209,2026-06-08,76.0,96,75
16796,209,2026-06-07,88.0,147,79
16797,209,2026-06-05,90.0,120,77
16798,209,2026-06-04,95.0,153,71
16799,209,2026-06-03,70.0,113,62
16800,209,2026-06-02,69.0,119,72
16801,209,2026-06-01,87.0,137,61
16802,209,2026-05-31,100.0,126,60
16803,209,2026-05-30,94.0,139,73
16804,209,2026-05-29,88.0,141,68
16805,209,2026-05-28,97.0,130,76
16806,209,2026-05-27,83.0,105,64
16807,209,2026-05-26,100.0,160,55
16808,209,2026-05-25,65.0,93,79
16809,209,2026-05-24,97.0,128,59
16810,209,2026-05-23,72.0,99,77
16811,209,2026-05-22,94.0,124,56
16812,209,2026-05-21,66.0,92,68
16813,209,2026-05-20,74.0,103,77
16814,209,2026-05-19,88.0,128,77
16815,209,2026-05-18,92.0,115,80
16816,209,2026-05-17,94.0,115,66
16817,209,2026-05-14,93.0,127,65
16818,209,2026-05-13,72.0,108,65
16819,209,2026-05-12,99.0,142,63
16820,209,2026-05-10,68.0,100,66
16821,209,2026-05-09,69.0,125,68
16822,209,2026-05-08,79.0,138,57
16823,209,2026-05-07,79.0,112,69
16824,209,2026-05-06,89.0,133,62
16825,209,2026-05-05,99.0,159,73
16826,209,2026-05-04,,104,66
16827,209,2026-05-03,98.0,118,65
16828,209,2026-05-02,89.0,113,60
16829,209,2026-05-01,87.0,137,64
16830,209,2026-04-30,66.0,90,78
16831,209,2026-04-28,67.0,99,57
16832,209,2026-04-27,91.0,146,67
16833,209,2026-04-26,67.0,100,68
16834,209,2026-04-25,78.0,113,75
16835,209,2026-04-23,65.0,123,64
16836,209,2026-04-22,83.0,136,67
16837,209,2026-04-21,77.0,112,71
16838,209,2026-04-20,67.0,118,68
16839,209,2026-04-19,94.0,142,71
16840,209,2026-04-18,85.0,126,77
16841,209,2026-04-17,96.0,134,76
16842,209,2026-04-16,65.0,109,56
16843,209,2026-04-15,88.0,122,63
16844,209,2026-04-14,78.0,128,57
16845,209,2026-04-13,77.0,97,74
16846,209,2026-04-12,84.0,116,67
16847,209,2026-04-11,66.0,124,69
16848,209,2026-04-09,67.0,125,58
16849,209,2026-04-08,84.0,131,60
16850,209,2026-04-07,78.0,126,66
16851,209,2026-04-06,91.0,115,55
16852,209,2026-04-05,73.0,114,74
16853,209,2026-04-04,73.0,127,70
16854,209,2026-04-03,87.0,132,74
16855,210,2026-07-01,66.0,99,78
16856,210,2026-06-30,85.0,121,60
16857,210,2026-06-29,86.0,106,66
16858,210,2026-06-27,83.0,110,64
16859,210,2026-06-26,75.0,104,65
16860,210,2026-06-25,70.0,112,67
16861,210,2026-06-24,73.0,127,71
16862,210,2026-06-22,65.0,87,74
16863,210,2026-06-21,76.0,110,61
16864,210,2026-06-20,84.0,137,77
16865,210,2026-06-19,88.0,142,70
16866,210,2026-06-18,84.0,109,58
16867,210,2026-06-15,75.0,111,55
16868,210,2026-06-14,81.0,131,67
16869,210,2026-06-13,85.0,130,56
16870,210,2026-06-12,79.0,101,78
16871,210,2026-06-08,72.0,101,62
16872,210,2026-06-07,75.0,135,75
16873,210,2026-06-06,89.0,114,56
16874,210,2026-06-05,67.0,96,58
16875,210,2026-06-04,100.0,149,65
16876,210,2026-06-02,72.0,128,69
16877,210,2026-06-01,95.0,123,60
16878,210,2026-05-31,76.0,129,56
16879,210,2026-05-29,69.0,97,77
16880,210,2026-05-28,100.0,136,58
16881,210,2026-05-27,97.0,140,63
16882,210,2026-05-26,73.0,97,79
16883,210,2026-05-25,77.0,103,78
16884,210,2026-05-24,90.0,147,76
16885,210,2026-05-23,86.0,133,80
16886,210,2026-05-22,89.0,115,58
16887,210,2026-05-21,74.0,101,70
16888,210,2026-05-20,85.0,142,56
16889,210,2026-05-19,73.0,104,64
16890,210,2026-05-18,84.0,131,70
16891,210,2026-05-17,89.0,128,74
16892,210,2026-05-16,66.0,101,78
16893,210,2026-05-15,71.0,109,80
16894,210,2026-05-14,67.0,114,65
16895,210,2026-05-13,94.0,152,65
16896,210,2026-05-12,68.0,98,71
16897,210,2026-05-10,75.0,104,72
16898,210,2026-05-09,74.0,115,58
16899,210,2026-05-08,94.0,117,78
16900,210,2026-05-07,75.0,117,55
16901,210,2026-05-06,73.0,106,60
16902,210,2026-05-05,90.0,122,67
16903,210,2026-05-04,75.0,123,71
16904,210,2026-05-03,73.0,120,58
16905,210,2026-05-02,92.0,144,64
16906,210,2026-05-01,73.0,110,56
16907,210,2026-04-30,80.0,129,76
16908,210,2026-04-29,73.0,123,59
16909,210,2026-04-28,77.0,128,73
16910,210,2026-04-27,84.0,126,60
16911,210,2026-04-26,71.0,110,65
16912,210,2026-04-25,84.0,116,75
16913,210,2026-04-24,74.0,117,64
16914,210,2026-04-23,90.0,118,77
16915,210,2026-04-22,82.0,109,64
16916,210,2026-04-21,65.0,107,68
16917,210,2026-04-20,86.0,107,60
16918,210,2026-04-19,75.0,127,80
16919,210,2026-04-18,92.0,114,73
16920,210,2026-04-17,89.0,141,62
16921,210,2026-04-16,100.0,125,57
16922,210,2026-04-15,70.0,109,74
16923,210,2026-04-14,66.0,97,79
16924,210,2026-04-13,72.0,121,79
16925,210,2026-04-12,97.0,136,70
16926,210,2026-04-09,74.0,129,58
16927,210,2026-04-08,91.0,140,61
16928,210,2026-04-06,67.0,112,65
16929,210,2026-04-05,98.0,144,73
16930,210,2026-04-04,85.0,107,59
16931,210,2026-04-03,98.0,155,66
16932,211,2026-07-01,85.0,119,62
16933,211,2026-06-30,72.0,110,76
16934,211,2026-06-29,92.0,146,72
16935,211,2026-06-28,83.0,115,65
16936,211,2026-06-27,71.0,112,71
16937,211,2026-06-26,70.0,113,77
16938,211,2026-06-25,93.0,141,72
16939,211,2026-06-24,100.0,150,56
16940,211,2026-06-23,82.0,138,57
16941,211,2026-06-22,69.0,108,78
16942,211,2026-06-21,75.0,119,69
16943,211,2026-06-20,81.0,110,58
16944,211,2026-06-19,91.0,112,68
16945,211,2026-06-18,74.0,133,77
16946,211,2026-06-16,82.0,139,60
16947,211,2026-06-15,89.0,131,56
16948,211,2026-06-14,76.0,105,80
16949,211,2026-06-13,92.0,126,70
16950,211,2026-06-12,78.0,121,74
16951,211,2026-06-11,65.0,106,67
16952,211,2026-06-10,76.0,108,56
16953,211,2026-06-08,66.0,115,75
16954,211,2026-06-07,71.0,130,63
16955,211,2026-06-06,86.0,143,72
16956,211,2026-06-05,-20.0,129,64
16957,211,2026-06-04,67.0,91,63
16958,211,2026-06-03,71.0,121,71
16959,211,2026-06-02,81.0,122,67
16960,211,2026-06-01,81.0,129,78
16961,211,2026-05-31,86.0,128,72
16962,211,2026-05-30,77.0,107,71
16963,211,2026-05-29,72.0,118,71
16964,211,2026-05-28,84.0,142,80
16965,211,2026-05-27,76.0,106,80
16966,211,2026-05-26,93.0,149,78
16967,211,2026-05-25,92.0,120,58
16968,211,2026-05-24,82.0,105,56
16969,211,2026-05-23,72.0,110,73
16970,211,2026-05-22,78.0,123,69
16971,211,2026-05-19,85.0,123,59
16972,211,2026-05-18,68.0,96,65
16973,211,2026-05-17,89.0,147,66
16974,211,2026-05-16,79.0,138,73
16975,211,2026-05-15,66.0,118,60
16976,211,2026-05-14,70.0,107,55
16977,211,2026-05-12,70.0,91,57
16978,211,2026-05-11,86.0,114,74
16979,211,2026-05-10,87.0,146,70
16980,211,2026-05-09,93.0,148,70
16981,211,2026-05-08,87.0,121,71
16982,211,2026-05-07,67.0,88,68
16983,211,2026-05-06,84.0,114,65
16984,211,2026-05-05,93.0,125,78
16985,211,2026-05-04,99.0,158,75
16986,211,2026-05-02,72.0,120,76
16987,211,2026-05-01,95.0,145,56
16988,211,2026-04-29,90.0,110,72
16989,211,2026-04-28,95.0,137,58
16990,211,2026-04-27,97.0,132,64
16991,211,2026-04-26,65.0,90,71
16992,211,2026-04-24,100.0,149,73
16993,211,2026-04-23,69.0,102,61
16994,211,2026-04-22,93.0,130,78
16995,211,2026-04-21,79.0,128,64
16996,211,2026-04-20,84.0,129,58
16997,211,2026-04-19,67.0,96,79
16998,211,2026-04-18,82.0,102,65
16999,211,2026-04-15,65.0,118,57
17000,211,2026-04-14,69.0,121,64
17001,211,2026-04-13,81.0,112,68
17002,211,2026-04-12,91.0,148,77
17003,211,2026-04-10,86.0,143,62
17004,211,2026-04-09,90.0,111,60
17005,211,2026-04-08,95.0,136,72
17006,211,2026-04-07,84.0,117,62
17007,211,2026-04-06,73.0,101,62
17008,211,2026-04-05,70.0,98,72
17009,211,2026-04-04,97.0,129,57
17010,211,2026-04-03,79.0,105,67
17011,212,2026-07-01,99.0,149,64
17012,212,2026-06-30,80.0,126,57
17013,212,2026-06-29,100.0,144,64
17014,212,2026-06-28,100.0,135,75
17015,212,2026-06-27,81.0,112,76
17016,212,2026-06-26,96.0,118,61
17017,212,2026-06-25,79.0,107,74
17018,212,2026-06-24,89.0,121,62
17019,212,2026-06-23,93.0,121,78
17020,212,2026-06-22,94.0,135,56
17021,212,2026-06-21,71.0,112,57
17022,212,2026-06-20,97.0,136,55
17023,212,2026-06-19,85.0,109,65
17024,212,2026-06-18,94.0,139,69
17025,212,2026-06-17,67.0,116,65
17026,212,2026-06-16,67.0,113,61
17027,212,2026-06-15,77.0,128,55
17028,212,2026-06-14,77.0,114,63
17029,212,2026-06-13,83.0,105,75
17030,212,2026-06-12,78.0,118,66
17031,212,2026-06-11,88.0,148,73
17032,212,2026-06-10,78.0,113,56
17033,212,2026-06-09,71.0,112,57
17034,212,2026-06-08,68.0,124,62
17035,212,2026-06-07,86.0,143,59
17036,212,2026-06-06,74.0,110,64
17037,212,2026-06-05,72.0,107,64
17038,212,2026-06-04,70.0,121,60
17039,212,2026-06-03,83.0,130,72
17040,212,2026-06-02,84.0,129,72
17041,212,2026-06-01,-20.0,124,62
17042,212,2026-05-30,95.0,135,57
17043,212,2026-05-29,79.0,116,55
17044,212,2026-05-28,96.0,126,59
17045,212,2026-05-27,69.0,128,58
17046,212,2026-05-25,76.0,98,75
17047,212,2026-05-24,76.0,132,66
17048,212,2026-05-23,94.0,121,70
17049,212,2026-05-22,99.0,154,70
17050,212,2026-05-20,89.0,140,78
17051,212,2026-05-19,70.0,96,55
17052,212,2026-05-17,70.0,91,58
17053,212,2026-05-16,87.0,147,68
17054,212,2026-05-15,85.0,118,71
17055,212,2026-05-14,85.0,138,76
17056,212,2026-05-13,78.0,99,56
17057,212,2026-05-12,93.0,151,64
17058,212,2026-05-11,95.0,151,57
17059,212,2026-05-09,83.0,109,78
17060,212,2026-05-07,96.0,150,69
17061,212,2026-05-06,83.0,106,60
17062,212,2026-05-05,70.0,105,72
17063,212,2026-05-04,88.0,139,66
17064,212,2026-05-02,84.0,119,78
17065,212,2026-05-01,87.0,123,80
17066,212,2026-04-30,68.0,121,78
17067,212,2026-04-28,-20.0,129,58
17068,212,2026-04-27,86.0,123,68
17069,212,2026-04-26,69.0,107,70
17070,212,2026-04-25,94.0,136,71
17071,212,2026-04-24,99.0,156,72
17072,212,2026-04-23,94.0,126,71
17073,212,2026-04-22,,122,61
17074,212,2026-04-21,94.0,145,72
17075,212,2026-04-20,96.0,144,71
17076,212,2026-04-19,88.0,110,76
17077,212,2026-04-18,72.0,120,71
17078,212,2026-04-17,70.0,110,55
17079,212,2026-04-16,72.0,96,72
17080,212,2026-04-15,86.0,106,78
17081,212,2026-04-14,75.0,99,56
17082,212,2026-04-13,68.0,114,64
17083,212,2026-04-12,73.0,98,70
17084,212,2026-04-11,83.0,131,57
17085,212,2026-04-10,84.0,144,65
17086,212,2026-04-09,81.0,135,65
17087,212,2026-04-08,94.0,136,74
17088,212,2026-04-07,76.0,127,66
17089,212,2026-04-04,98.0,149,80
17090,212,2026-04-03,84.0,143,70
17091,213,2026-07-01,89.0,117,73
17092,213,2026-06-29,100.0,132,62
17093,213,2026-06-28,92.0,139,65
17094,213,2026-06-27,98.0,122,75
17095,213,2026-06-26,-20.0,113,65
17096,213,2026-06-25,79.0,124,58
17097,213,2026-06-23,85.0,119,59
17098,213,2026-06-22,99.0,134,64
17099,213,2026-06-21,94.0,144,59
17100,213,2026-06-20,98.0,157,80
17101,213,2026-06-19,66.0,90,58
17102,213,2026-06-18,78.0,121,77
17103,213,2026-06-17,80.0,139,70
17104,213,2026-06-16,70.0,123,73
17105,213,2026-06-15,80.0,120,68
17106,213,2026-06-14,93.0,124,75
17107,213,2026-06-12,74.0,96,69
17108,213,2026-06-10,86.0,118,75
17109,213,2026-06-09,84.0,141,73
17110,213,2026-06-08,91.0,128,71
17111,213,2026-06-07,65.0,112,59
17112,213,2026-06-06,100.0,120,59
17113,213,2026-06-05,81.0,109,71
17114,213,2026-06-04,79.0,119,56
17115,213,2026-06-03,72.0,123,72
17116,213,2026-06-02,94.0,133,67
17117,213,2026-06-01,89.0,113,73
17118,213,2026-05-31,86.0,116,70
17119,213,2026-05-29,96.0,152,65
17120,213,2026-05-28,98.0,142,74
17121,213,2026-05-26,95.0,128,76
17122,213,2026-05-24,84.0,127,74
17123,213,2026-05-23,81.0,138,59
17124,213,2026-05-21,89.0,146,57
17125,213,2026-05-20,65.0,108,71
17126,213,2026-05-19,86.0,130,62
17127,213,2026-05-18,67.0,87,74
17128,213,2026-05-17,91.0,127,69
17129,213,2026-05-16,83.0,119,62
17130,213,2026-05-15,97.0,121,77
17131,213,2026-05-14,90.0,132,77
17132,213,2026-05-13,69.0,106,77
17133,213,2026-05-12,71.0,131,73
17134,213,2026-05-11,90.0,145,57
17135,213,2026-05-10,89.0,148,55
17136,213,2026-05-09,86.0,126,75
17137,213,2026-05-08,97.0,131,76
17138,213,2026-05-07,97.0,151,78
17139,213,2026-05-06,82.0,110,75
17140,213,2026-05-05,-20.0,115,61
17141,213,2026-05-04,,117,73
17142,213,2026-05-03,74.0,120,64
17143,213,2026-05-02,75.0,124,72
17144,213,2026-05-01,85.0,113,65
17145,213,2026-04-30,83.0,121,60
17146,213,2026-04-29,84.0,129,66
17147,213,2026-04-28,82.0,141,67
17148,213,2026-04-26,66.0,116,61
17149,213,2026-04-25,78.0,132,67
17150,213,2026-04-23,77.0,116,60
17151,213,2026-04-21,69.0,93,69
17152,213,2026-04-20,90.0,126,69
17153,213,2026-04-19,88.0,120,62
17154,213,2026-04-18,91.0,141,66
17155,213,2026-04-17,71.0,110,63
17156,213,2026-04-16,87.0,125,75
17157,213,2026-04-15,83.0,119,64
17158,213,2026-04-14,83.0,126,67
17159,213,2026-04-13,88.0,145,61
17160,213,2026-04-12,83.0,135,60
17161,213,2026-04-11,81.0,120,68
17162,213,2026-04-10,71.0,113,72
17163,213,2026-04-09,80.0,115,55
17164,213,2026-04-08,76.0,134,68
17165,213,2026-04-07,81.0,118,64
17166,213,2026-04-06,98.0,141,70
17167,213,2026-04-04,91.0,142,65
17168,213,2026-04-03,82.0,121,71
17169,214,2026-07-01,89.0,134,80
17170,214,2026-06-30,71.0,95,58
17171,214,2026-06-29,75.0,118,71
17172,214,2026-06-28,99.0,137,80
17173,214,2026-06-27,88.0,128,66
17174,214,2026-06-25,96.0,130,63
17175,214,2026-06-24,76.0,130,57
17176,214,2026-06-23,71.0,98,70
17177,214,2026-06-22,67.0,111,75
17178,214,2026-06-21,83.0,115,73
17179,214,2026-06-20,65.0,123,76
17180,214,2026-06-19,93.0,115,68
17181,214,2026-06-18,88.0,119,67
17182,214,2026-06-17,68.0,117,73
17183,214,2026-06-16,96.0,146,74
17184,214,2026-06-14,88.0,145,77
17185,214,2026-06-13,93.0,142,77
17186,214,2026-06-12,84.0,131,59
17187,214,2026-06-11,97.0,121,70
17188,214,2026-06-10,67.0,119,71
17189,214,2026-06-09,86.0,110,76
17190,214,2026-06-08,99.0,154,68
17191,214,2026-06-07,72.0,97,56
17192,214,2026-06-06,81.0,105,78
17193,214,2026-06-05,68.0,123,57
17194,214,2026-06-04,79.0,120,61
17195,214,2026-06-03,85.0,114,61
17196,214,2026-06-01,78.0,136,60
17197,214,2026-05-31,88.0,131,66
17198,214,2026-05-30,90.0,146,62
17199,214,2026-05-29,95.0,126,76
17200,214,2026-05-27,99.0,149,60
17201,214,2026-05-26,88.0,122,61
17202,214,2026-05-25,98.0,121,67
17203,214,2026-05-24,88.0,132,75
17204,214,2026-05-22,100.0,137,65
17205,214,2026-05-21,94.0,138,60
17206,214,2026-05-20,68.0,99,61
17207,214,2026-05-19,74.0,104,75
17208,214,2026-05-18,65.0,119,79
17209,214,2026-05-17,87.0,107,58
17210,214,2026-05-16,85.0,106,64
17211,214,2026-05-15,81.0,114,78
17212,214,2026-05-14,-20.0,146,74
17213,214,2026-05-13,82.0,116,73
17214,214,2026-05-12,,125,70
17215,214,2026-05-09,88.0,108,78
17216,214,2026-05-08,90.0,112,73
17217,214,2026-05-07,82.0,135,76
17218,214,2026-05-06,97.0,133,61
17219,214,2026-05-05,84.0,142,69
17220,214,2026-05-04,94.0,139,74
17221,214,2026-05-03,77.0,124,59
17222,214,2026-05-01,75.0,100,68
17223,214,2026-04-30,77.0,99,80
17224,214,2026-04-29,65.0,85,74
17225,214,2026-04-28,93.0,118,57
17226,214,2026-04-27,79.0,131,70
17227,214,2026-04-26,90.0,148,65
17228,214,2026-04-24,83.0,135,70
17229,214,2026-04-23,67.0,88,76
17230,214,2026-04-22,94.0,154,60
17231,214,2026-04-21,82.0,120,55
17232,214,2026-04-20,66.0,98,78
17233,214,2026-04-18,68.0,94,79
17234,214,2026-04-17,92.0,141,72
17235,214,2026-04-16,88.0,138,59
17236,214,2026-04-15,72.0,92,80
17237,214,2026-04-14,77.0,104,76
17238,214,2026-04-13,77.0,132,60
17239,214,2026-04-12,84.0,135,80
17240,214,2026-04-10,85.0,112,71
17241,214,2026-04-09,91.0,122,59
17242,214,2026-04-08,70.0,117,66
17243,214,2026-04-07,74.0,104,69
17244,214,2026-04-06,73.0,133,56
17245,214,2026-04-05,84.0,127,79
17246,214,2026-04-03,65.0,118,72
17247,215,2026-07-01,86.0,126,59
17248,215,2026-06-30,69.0,90,56
17249,215,2026-06-29,83.0,133,75
17250,215,2026-06-27,93.0,145,57
17251,215,2026-06-26,74.0,134,78
17252,215,2026-06-24,76.0,121,74
17253,215,2026-06-23,80.0,116,79
17254,215,2026-06-22,70.0,118,61
17255,215,2026-06-21,65.0,117,69
17256,215,2026-06-19,93.0,135,75
17257,215,2026-06-18,84.0,142,73
17258,215,2026-06-17,78.0,118,63
17259,215,2026-06-16,97.0,136,68
17260,215,2026-06-15,85.0,114,73
17261,215,2026-06-12,83.0,114,80
17262,215,2026-06-10,96.0,136,62
17263,215,2026-06-09,99.0,124,60
17264,215,2026-06-08,91.0,147,78
17265,215,2026-06-07,74.0,129,77
17266,215,2026-06-06,70.0,93,65
17267,215,2026-06-05,86.0,116,60
17268,215,2026-06-04,68.0,110,67
17269,215,2026-06-03,79.0,123,64
17270,215,2026-06-02,80.0,126,63
17271,215,2026-05-31,66.0,96,59
17272,215,2026-05-30,67.0,124,80
17273,215,2026-05-29,96.0,116,62
17274,215,2026-05-28,84.0,136,72
17275,215,2026-05-27,99.0,148,65
17276,215,2026-05-26,79.0,114,71
17277,215,2026-05-25,68.0,92,74
17278,215,2026-05-24,72.0,105,58
17279,215,2026-05-23,80.0,131,60
17280,215,2026-05-22,87.0,107,62
17281,215,2026-05-21,95.0,149,62
17282,215,2026-05-20,82.0,114,60
17283,215,2026-05-19,72.0,102,69
17284,215,2026-05-18,91.0,111,62
17285,215,2026-05-17,75.0,124,61
17286,215,2026-05-16,92.0,151,63
17287,215,2026-05-15,78.0,126,77
17288,215,2026-05-14,84.0,131,73
17289,215,2026-05-13,66.0,87,66
17290,215,2026-05-11,95.0,118,56
17291,215,2026-05-09,88.0,141,78
17292,215,2026-05-08,95.0,134,73
17293,215,2026-05-07,93.0,122,58
17294,215,2026-05-06,70.0,90,61
17295,215,2026-05-05,-20.0,125,77
17296,215,2026-05-04,71.0,129,66
17297,215,2026-05-03,91.0,147,58
17298,215,2026-05-02,81.0,136,72
17299,215,2026-05-01,91.0,147,59
17300,215,2026-04-30,78.0,123,59
17301,215,2026-04-29,76.0,125,75
17302,215,2026-04-28,78.0,104,59
17303,215,2026-04-27,85.0,122,55
17304,215,2026-04-25,79.0,129,80
17305,215,2026-04-24,70.0,126,58
17306,215,2026-04-23,95.0,141,78
17307,215,2026-04-22,89.0,133,65
17308,215,2026-04-21,67.0,127,56
17309,215,2026-04-20,68.0,127,71
17310,215,2026-04-19,93.0,113,63
17311,215,2026-04-18,,128,66
17312,215,2026-04-17,76.0,119,67
17313,215,2026-04-16,86.0,138,63
17314,215,2026-04-15,72.0,101,65
17315,215,2026-04-14,78.0,117,57
17316,215,2026-04-13,89.0,126,61
17317,215,2026-04-12,68.0,100,64
17318,215,2026-04-11,66.0,112,68
17319,215,2026-04-10,68.0,122,58
17320,215,2026-04-09,65.0,104,79
17321,215,2026-04-08,,125,69
17322,215,2026-04-07,98.0,129,67
17323,215,2026-04-05,99.0,141,55
17324,215,2026-04-03,96.0,151,80
17325,216,2026-07-01,81.0,115,70
17326,216,2026-06-29,86.0,134,60
17327,216,2026-06-28,68.0,89,79
17328,216,2026-06-27,86.0,115,73
17329,216,2026-06-26,70.0,114,60
17330,216,2026-06-23,76.0,103,63
17331,216,2026-06-22,87.0,139,61
17332,216,2026-06-21,76.0,100,55
17333,216,2026-06-20,82.0,113,67
17334,216,2026-06-19,87.0,113,79
17335,216,2026-06-18,79.0,119,66
17336,216,2026-06-17,99.0,138,75
17337,216,2026-06-16,79.0,104,71
17338,216,2026-06-15,85.0,128,76
17339,216,2026-06-14,85.0,105,69
17340,216,2026-06-13,98.0,127,78
17341,216,2026-06-12,74.0,127,58
17342,216,2026-06-11,91.0,149,64
17343,216,2026-06-10,86.0,128,73
17344,216,2026-06-09,77.0,118,76
17345,216,2026-06-08,98.0,155,69
17346,216,2026-06-07,89.0,141,59
17347,216,2026-06-06,95.0,144,57
17348,216,2026-06-05,72.0,123,64
17349,216,2026-06-04,86.0,115,67
17350,216,2026-06-03,68.0,106,73
17351,216,2026-06-02,71.0,115,65
17352,216,2026-05-31,-20.0,135,61
17353,216,2026-05-30,98.0,126,64
17354,216,2026-05-29,69.0,91,69
17355,216,2026-05-28,89.0,114,58
17356,216,2026-05-27,89.0,123,66
17357,216,2026-05-26,71.0,122,73
17358,216,2026-05-25,65.0,101,78
17359,216,2026-05-23,76.0,126,64
17360,216,2026-05-22,87.0,137,55
17361,216,2026-05-20,78.0,133,73
17362,216,2026-05-19,95.0,146,55
17363,216,2026-05-18,100.0,124,76
17364,216,2026-05-17,74.0,97,67
17365,216,2026-05-16,73.0,129,73
17366,216,2026-05-15,86.0,111,71
17367,216,2026-05-14,95.0,136,64
17368,216,2026-05-13,77.0,129,76
17369,216,2026-05-12,82.0,136,65
17370,216,2026-05-11,73.0,131,73
17371,216,2026-05-10,84.0,110,63
17372,216,2026-05-09,65.0,104,64
17373,216,2026-05-08,94.0,126,71
17374,216,2026-05-07,84.0,109,79
17375,216,2026-05-06,96.0,136,75
17376,216,2026-05-04,82.0,135,60
17377,216,2026-05-03,89.0,142,60
17378,216,2026-05-02,93.0,143,76
17379,216,2026-05-01,93.0,127,65
17380,216,2026-04-29,85.0,113,80
17381,216,2026-04-28,67.0,119,65
17382,216,2026-04-27,71.0,94,75
17383,216,2026-04-26,90.0,117,60
17384,216,2026-04-25,73.0,130,68
17385,216,2026-04-24,86.0,144,61
17386,216,2026-04-23,67.0,106,71
17387,216,2026-04-22,66.0,115,55
17388,216,2026-04-21,77.0,97,70
17389,216,2026-04-20,90.0,133,79
17390,216,2026-04-18,65.0,107,75
17391,216,2026-04-17,76.0,128,57
17392,216,2026-04-16,71.0,126,74
17393,216,2026-04-15,71.0,123,56
17394,216,2026-04-14,94.0,142,60
17395,216,2026-04-13,78.0,131,63
17396,216,2026-04-12,93.0,113,60
17397,216,2026-04-11,85.0,137,72
17398,216,2026-04-09,65.0,91,70
17399,216,2026-04-05,88.0,145,73
17400,216,2026-04-04,93.0,130,79
17401,216,2026-04-03,77.0,133,79
17402,217,2026-07-01,71.0,104,59
17403,217,2026-06-29,65.0,103,74
17404,217,2026-06-28,79.0,133,77
17405,217,2026-06-27,71.0,115,55
17406,217,2026-06-26,99.0,151,72
17407,217,2026-06-25,87.0,135,70
17408,217,2026-06-24,80.0,135,64
17409,217,2026-06-23,66.0,99,62
17410,217,2026-06-22,79.0,138,59
17411,217,2026-06-21,81.0,132,74
17412,217,2026-06-20,78.0,111,56
17413,217,2026-06-19,99.0,134,62
17414,217,2026-06-18,69.0,112,65
17415,217,2026-06-17,93.0,146,72
17416,217,2026-06-16,75.0,121,75
17417,217,2026-06-15,72.0,126,58
17418,217,2026-06-14,91.0,148,73
17419,217,2026-06-13,95.0,140,62
17420,217,2026-06-12,80.0,122,69
17421,217,2026-06-11,88.0,121,57
17422,217,2026-06-10,81.0,136,60
17423,217,2026-06-09,97.0,140,78
17424,217,2026-06-08,94.0,127,62
17425,217,2026-06-07,87.0,120,71
17426,217,2026-06-06,87.0,133,75
17427,217,2026-06-05,100.0,146,75
17428,217,2026-06-04,75.0,95,75
17429,217,2026-06-03,94.0,119,65
17430,217,2026-06-02,95.0,144,77
17431,217,2026-06-01,97.0,138,64
17432,217,2026-05-31,72.0,104,68
17433,217,2026-05-30,65.0,105,77
17434,217,2026-05-29,65.0,114,75
17435,217,2026-05-28,94.0,136,73
17436,217,2026-05-26,81.0,131,55
17437,217,2026-05-25,100.0,154,59
17438,217,2026-05-24,78.0,126,58
17439,217,2026-05-23,87.0,132,71
17440,217,2026-05-22,67.0,98,78
17441,217,2026-05-21,97.0,126,67
17442,217,2026-05-20,75.0,114,57
17443,217,2026-05-19,90.0,138,66
17444,217,2026-05-18,69.0,97,77
17445,217,2026-05-17,73.0,116,78
17446,217,2026-05-16,95.0,151,69
17447,217,2026-05-15,100.0,127,63
17448,217,2026-05-14,84.0,128,55
17449,217,2026-05-13,96.0,121,67
17450,217,2026-05-12,84.0,127,73
17451,217,2026-05-11,95.0,141,55
17452,217,2026-05-10,68.0,118,63
17453,217,2026-05-09,79.0,132,61
17454,217,2026-05-08,99.0,138,60
17455,217,2026-05-07,75.0,125,74
17456,217,2026-05-06,99.0,128,56
17457,217,2026-05-05,71.0,104,75
17458,217,2026-05-04,82.0,140,78
17459,217,2026-05-03,72.0,98,62
17460,217,2026-05-02,67.0,112,56
17461,217,2026-04-30,82.0,126,78
17462,217,2026-04-29,99.0,119,56
17463,217,2026-04-26,93.0,142,67
17464,217,2026-04-25,82.0,121,75
17465,217,2026-04-24,95.0,132,79
17466,217,2026-04-23,96.0,149,64
17467,217,2026-04-22,67.0,100,65
