step_id,user_id,activity_date,steps,distance_km,calories_burned
23658,309,2026-06-07,14855,11.88,594.2
23659,309,2026-06-05,12182,9.75,487.28
23660,309,2026-06-04,14748,11.8,589.92
23661,309,2026-06-03,5541,4.43,221.64
23662,309,2026-06-02,4053,3.24,162.12
23663,309,2026-05-31,3619,2.9,144.76
23664,309,2026-05-30,12982,10.39,519.28
23665,309,2026-05-28,18029,14.42,721.16
23666,309,2026-05-27,6518,5.21,260.72
23667,309,2026-05-26,1686,1.35,67.44
23668,309,2026-05-25,4915,3.93,196.6
23669,309,2026-05-24,5181,4.14,207.24
23670,309,2026-05-22,16314,13.05,652.56
23671,309,2026-05-21,14518,11.61,580.72
23672,309,2026-05-20,2916,2.33,116.64
23673,309,2026-05-19,7109,5.69,284.36
23674,309,2026-05-18,10834,8.67,433.36
23675,309,2026-05-17,12257,9.81,490.28
23676,309,2026-05-16,16364,13.09,654.56
23677,309,2026-05-15,15355,12.28,614.2
23678,309,2026-05-14,8554,6.84,342.16
23679,309,2026-05-13,13250,10.6,530.0
23680,309,2026-05-12,14605,11.68,584.2
23681,309,2026-05-11,16940,13.55,677.6
23682,309,2026-05-10,2359,1.89,94.36
23683,309,2026-05-09,6154,4.92,246.16
23684,309,2026-05-08,10688,8.55,427.52
23685,309,2026-05-07,15065,12.05,602.6
23686,309,2026-05-05,10167,8.13,406.68
23687,309,2026-05-03,13162,10.53,526.48
23688,309,2026-05-02,4261,3.41,170.44
23689,309,2026-05-01,19760,15.81,790.4
23690,309,2026-04-30,12344,9.88,493.76
23691,309,2026-04-29,12303,9.84,492.12
23692,309,2026-04-28,16605,13.28,664.2
23693,309,2026-04-27,7239,5.79,289.56
23694,309,2026-04-26,16517,13.21,660.68
23695,309,2026-04-25,7137,5.71,285.48
23696,309,2026-04-24,3324,2.66,132.96
23697,309,2026-04-23,13742,10.99,549.68
23698,309,2026-04-22,4619,3.7,184.76
23699,309,2026-04-21,6668,5.33,266.72
23700,309,2026-04-20,15380,12.3,615.2
23701,309,2026-04-19,17917,14.33,716.68
23702,309,2026-04-17,17010,13.61,680.4
23703,309,2026-04-16,14571,11.66,582.84
23704,309,2026-04-13,11078,8.86,443.12
23705,309,2026-04-12,17175,13.74,687.0
23706,309,2026-04-11,11252,9.0,450.08
23707,309,2026-04-10,1086,0.87,43.44
23708,309,2026-04-09,4833,3.87,193.32
23709,309,2026-04-08,14260,11.41,570.4
23710,309,2026-04-07,9752,7.8,390.08
23711,309,2026-04-06,8853,7.08,354.12
23712,309,2026-04-05,5703,4.56,228.12
23713,309,2026-04-04,11921,9.54,476.84
23714,309,2026-04-03,6641,5.31,265.64
23715,310,2026-07-01,3533,2.83,141.32
23716,310,2026-06-27,2446,1.96,97.84
23717,310,2026-06-25,5587,4.47,223.48
23718,310,2026-06-24,2804,2.24,112.16
23719,310,2026-06-23,5301,4.24,212.04
23720,310,2026-06-22,2393,1.91,95.72
23721,310,2026-06-21,8701,6.96,348.04
23722,310,2026-06-20,12775,10.22,511.0
23723,310,2026-06-19,2615,2.09,104.6
23724,310,2026-06-18,18312,14.65,732.48
23725,310,2026-06-17,14915,11.93,596.6
23726,310,2026-06-16,15646,12.52,625.84
23727,310,2026-06-15,1508,1.21,60.32
23728,310,2026-06-13,18581,14.86,743.24
23729,310,2026-06-12,16262,13.01,650.48
23730,310,2026-06-11,19522,15.62,780.88
23731,310,2026-06-10,4264,3.41,170.56
23732,310,2026-06-09,16960,13.57,678.4
23733,310,2026-06-08,2441,1.95,97.64
23734,310,2026-06-07,14720,11.78,588.8
23735,310,2026-06-06,14201,11.36,568.04
23736,310,2026-06-05,17471,13.98,698.84
23737,310,2026-06-04,15077,12.06,603.08
23738,310,2026-06-03,6990,5.59,279.6
23739,310,2026-06-02,7450,5.96,298.0
23740,310,2026-06-01,1651,1.32,66.04
23741,310,2026-05-31,12415,9.93,496.6
23742,310,2026-05-30,11006,8.8,440.24
23743,310,2026-05-28,13907,11.13,556.28
23744,310,2026-05-27,7528,6.02,301.12
23745,310,2026-05-26,16172,12.94,646.88
23746,310,2026-05-25,2992,2.39,119.68
23747,310,2026-05-23,12451,9.96,498.04
23748,310,2026-05-22,10023,8.02,400.92
23749,310,2026-05-20,15007,12.01,600.28
23750,310,2026-05-19,9426,7.54,377.04
23751,310,2026-05-18,11287,9.03,451.48
23752,310,2026-05-17,10823,8.66,432.92
23753,310,2026-05-16,14621,11.7,584.84
23754,310,2026-05-15,13994,11.2,559.76
23755,310,2026-05-14,9334,7.47,373.36
23756,310,2026-05-13,4935,3.95,197.4
23757,310,2026-05-12,17548,14.04,701.92
23758,310,2026-05-11,1568,1.25,62.72
23759,310,2026-05-10,1442,1.15,57.68
23760,310,2026-05-09,4595,3.68,183.8
23761,310,2026-05-08,15535,12.43,621.4
23762,310,2026-05-07,15658,12.53,626.32
23763,310,2026-05-06,17026,13.62,681.04
23764,310,2026-05-05,1564,1.25,62.56
23765,310,2026-05-04,8872,7.1,354.88
23766,310,2026-05-03,6842,5.47,273.68
23767,310,2026-05-02,6912,5.53,276.48
23768,310,2026-05-01,18766,15.01,750.64
23769,310,2026-04-30,8313,6.65,332.52
23770,310,2026-04-29,6388,5.11,255.52
23771,310,2026-04-28,5629,4.5,225.16
23772,310,2026-04-26,8710,6.97,348.4
23773,310,2026-04-25,2455,1.96,98.2
23774,310,2026-04-24,10042,8.03,401.68
23775,310,2026-04-23,17181,13.74,687.24
23776,310,2026-04-22,16132,12.91,645.28
23777,310,2026-04-21,14813,11.85,592.52
23778,310,2026-04-19,2386,1.91,95.44
23779,310,2026-04-18,2653,2.12,106.12
23780,310,2026-04-17,12517,10.01,500.68
23781,310,2026-04-16,5016,4.01,200.64
23782,310,2026-04-15,13491,10.79,539.64
23783,310,2026-04-14,9786,7.83,391.44
23784,310,2026-04-13,8822,7.06,352.88
23785,310,2026-04-12,7753,6.2,310.12
23786,310,2026-04-10,19936,15.95,797.44
23787,310,2026-04-09,2838,2.27,113.52
23788,310,2026-04-08,13743,10.99,549.72
23789,310,2026-04-05,11486,9.19,459.44
23790,310,2026-04-03,12500,10.0,500.0
23791,311,2026-07-01,2567,2.05,102.68
23792,311,2026-06-30,17494,14.0,699.76
23793,311,2026-06-29,17327,13.86,693.08
23794,311,2026-06-28,16103,12.88,644.12
23795,311,2026-06-27,7946,6.36,317.84
23796,311,2026-06-26,8319,6.66,332.76
23797,311,2026-06-25,19073,15.26,762.92
23798,311,2026-06-24,7310,5.85,292.4
23799,311,2026-06-23,18612,14.89,744.48
23800,311,2026-06-22,9392,7.51,375.68
23801,311,2026-06-21,11475,9.18,459.0
23802,311,2026-06-20,7489,5.99,299.56
23803,311,2026-06-19,3871,3.1,154.84
23804,311,2026-06-18,13021,10.42,520.84
23805,311,2026-06-17,10775,8.62,431.0
23806,311,2026-06-15,11115,8.89,444.6
23807,311,2026-06-14,8398,6.72,335.92
23808,311,2026-06-13,14203,11.36,568.12
23809,311,2026-06-12,11589,9.27,463.56
23810,311,2026-06-11,3153,2.52,126.12
23811,311,2026-06-10,15706,12.56,628.24
23812,311,2026-06-09,16963,13.57,678.52
23813,311,2026-06-08,3188,2.55,127.52
23814,311,2026-06-07,12840,10.27,513.6
23815,311,2026-06-06,2449,1.96,97.96
23816,311,2026-06-05,19512,15.61,780.48
23817,311,2026-06-04,7024,5.62,280.96
23818,311,2026-06-03,8633,6.91,345.32
23819,311,2026-06-02,2247,1.8,89.88
23820,311,2026-06-01,13716,10.97,548.64
23821,311,2026-05-31,16744,13.4,669.76
23822,311,2026-05-30,14710,11.77,588.4
23823,311,2026-05-29,1008,0.81,40.32
23824,311,2026-05-28,1722,1.38,68.88
23825,311,2026-05-27,17562,14.05,702.48
23826,311,2026-05-26,13720,10.98,548.8
23827,311,2026-05-25,12777,10.22,511.08
23828,311,2026-05-24,4287,3.43,171.48
23829,311,2026-05-23,19223,15.38,768.92
23830,311,2026-05-22,19913,15.93,796.52
23831,311,2026-05-21,3849,3.08,153.96
23832,311,2026-05-20,16755,13.4,670.2
23833,311,2026-05-19,15115,12.09,604.6
23834,311,2026-05-18,12830,10.26,513.2
23835,311,2026-05-17,8780,7.02,351.2
23836,311,2026-05-16,17156,13.72,686.24
23837,311,2026-05-15,7494,6.0,299.76
23838,311,2026-05-14,7495,6.0,299.8
23839,311,2026-05-13,9580,7.66,383.2
23840,311,2026-05-12,5411,4.33,216.44
23841,311,2026-05-11,14371,11.5,574.84
23842,311,2026-05-09,14247,11.4,569.88
23843,311,2026-05-08,16560,13.25,662.4
23844,311,2026-05-07,13933,11.15,557.32
23845,311,2026-05-06,8141,6.51,325.64
23846,311,2026-05-05,11392,9.11,455.68
23847,311,2026-05-04,13518,10.81,540.72
23848,311,2026-05-02,6556,5.24,262.24
23849,311,2026-05-01,14633,11.71,585.32
23850,311,2026-04-30,19605,15.68,784.2
23851,311,2026-04-28,6019,4.82,240.76
23852,311,2026-04-27,12243,9.79,489.72
23853,311,2026-04-26,8884,7.11,355.36
23854,311,2026-04-25,7492,5.99,299.68
23855,311,2026-04-24,12458,9.97,498.32
23856,311,2026-04-23,19080,15.26,763.2
23857,311,2026-04-22,13066,10.45,522.64
23858,311,2026-04-21,9048,7.24,361.92
23859,311,2026-04-20,10497,8.4,419.88
23860,311,2026-04-19,2284,1.83,91.36
23861,311,2026-04-18,12402,9.92,496.08
23862,311,2026-04-17,10511,8.41,420.44
23863,311,2026-04-14,3799,3.04,151.96
23864,311,2026-04-12,7108,5.69,284.32
23865,311,2026-04-11,6360,5.09,254.4
23866,311,2026-04-09,15499,12.4,619.96
23867,311,2026-04-08,7871,6.3,314.84
23868,311,2026-04-07,17275,13.82,691.0
23869,311,2026-04-06,7157,5.73,286.28
23870,311,2026-04-05,17447,13.96,697.88
23871,311,2026-04-04,19248,15.4,769.92
23872,311,2026-04-03,16526,13.22,661.04
23873,312,2026-07-01,17091,13.67,683.64
23874,312,2026-06-30,4073,3.26,162.92
23875,312,2026-06-29,8402,6.72,336.08
23876,312,2026-06-28,6718,5.37,268.72
23877,312,2026-06-27,17103,13.68,684.12
23878,312,2026-06-25,17321,13.86,692.84
23879,312,2026-06-24,15909,12.73,636.36
23880,312,2026-06-23,9575,7.66,383.0
23881,312,2026-06-22,3174,2.54,126.96
23882,312,2026-06-21,18316,14.65,732.64
23883,312,2026-06-20,3037,2.43,121.48
23884,312,2026-06-19,1503,1.2,60.12
23885,312,2026-06-17,8824,7.06,352.96
23886,312,2026-06-16,6521,5.22,260.84
23887,312,2026-06-15,10053,8.04,402.12
23888,312,2026-06-14,1603,1.28,64.12
23889,312,2026-06-13,1263,1.01,50.52
23890,312,2026-06-12,9101,7.28,364.04
23891,312,2026-06-11,19701,15.76,788.04
23892,312,2026-06-10,12640,10.11,505.6
23893,312,2026-06-09,19303,15.44,772.12
23894,312,2026-06-06,16272,13.02,650.88
23895,312,2026-06-05,5825,4.66,233.0
23896,312,2026-06-04,9185,7.35,367.4
23897,312,2026-06-03,14779,11.82,591.16
23898,312,2026-06-01,3473,2.78,138.92
23899,312,2026-05-31,11166,8.93,446.64
23900,312,2026-05-30,19789,15.83,791.56
23901,312,2026-05-28,18869,15.1,754.76
23902,312,2026-05-27,7424,5.94,296.96
23903,312,2026-05-26,14014,11.21,560.56
23904,312,2026-05-24,15520,12.42,620.8
23905,312,2026-05-23,2458,1.97,98.32
23906,312,2026-05-21,4416,3.53,176.64
23907,312,2026-05-20,16118,12.89,644.72
23908,312,2026-05-19,4889,3.91,195.56
23909,312,2026-05-18,1489,1.19,59.56
23910,312,2026-05-16,8300,6.64,332.0
23911,312,2026-05-13,13316,10.65,532.64
23912,312,2026-05-12,4974,3.98,198.96
23913,312,2026-05-11,18520,14.82,740.8
23914,312,2026-05-10,13405,10.72,536.2
23915,312,2026-05-09,3309,2.65,132.36
23916,312,2026-05-08,14210,11.37,568.4
23917,312,2026-05-07,4872,3.9,194.88
23918,312,2026-05-06,19810,15.85,792.4
23919,312,2026-05-05,6171,4.94,246.84
23920,312,2026-05-04,15993,12.79,639.72
23921,312,2026-05-02,17461,13.97,698.44
23922,312,2026-05-01,14904,11.92,596.16
23923,312,2026-04-30,13347,10.68,533.88
23924,312,2026-04-29,10713,8.57,428.52
23925,312,2026-04-27,13162,10.53,526.48
23926,312,2026-04-26,15742,12.59,629.68
23927,312,2026-04-25,11477,9.18,459.08
23928,312,2026-04-24,16203,12.96,648.12
23929,312,2026-04-23,16807,13.45,672.28
23930,312,2026-04-22,17612,14.09,704.48
23931,312,2026-04-21,16150,12.92,646.0
23932,312,2026-04-20,14483,11.59,579.32
23933,312,2026-04-19,7296,5.84,291.84
23934,312,2026-04-18,9132,7.31,365.28
23935,312,2026-04-17,8700,6.96,348.0
23936,312,2026-04-16,8339,6.67,333.56
23937,312,2026-04-15,10143,8.11,405.72
23938,312,2026-04-14,10257,8.21,410.28
23939,312,2026-04-13,6757,5.41,270.28
23940,312,2026-04-12,19428,15.54,777.12
23941,312,2026-04-11,12070,9.66,482.8
23942,312,2026-04-10,15639,12.51,625.56
23943,312,2026-04-09,18846,15.08,753.84
23944,312,2026-04-07,14193,11.35,567.72
23945,312,2026-04-06,12776,10.22,511.04
23946,312,2026-04-05,16070,12.86,642.8
23947,313,2026-07-01,9144,7.32,365.76
23948,313,2026-06-30,11887,9.51,475.48
23949,313,2026-06-29,15379,12.3,615.16
23950,313,2026-06-28,6487,5.19,259.48
23951,313,2026-06-27,17643,14.11,705.72
23952,313,2026-06-26,1493,1.19,59.72
23953,313,2026-06-23,6125,4.9,245.0
23954,313,2026-06-22,12354,9.88,494.16
23955,313,2026-06-21,17381,13.9,695.24
23956,313,2026-06-20,8143,6.51,325.72
23957,313,2026-06-19,18125,14.5,725.0
23958,313,2026-06-18,17323,13.86,692.92
23959,313,2026-06-17,2044,1.64,81.76
23960,313,2026-06-16,3242,2.59,129.68
23961,313,2026-06-15,1332,1.07,53.28
23962,313,2026-06-14,7174,5.74,286.96
23963,313,2026-06-13,3723,2.98,148.92
23964,313,2026-06-12,10241,8.19,409.64
23965,313,2026-06-11,11045,8.84,441.8
23966,313,2026-06-10,3580,2.86,143.2
23967,313,2026-06-09,17123,13.7,684.92
23968,313,2026-06-08,15880,12.7,635.2
23969,313,2026-06-07,18889,15.11,755.56
23970,313,2026-06-05,14008,11.21,560.32
23971,313,2026-06-04,4663,3.73,186.52
23972,313,2026-06-03,6188,4.95,247.52
23973,313,2026-06-02,18315,14.65,732.6
23974,313,2026-06-01,13357,10.69,534.28
23975,313,2026-05-31,7620,6.1,304.8
23976,313,2026-05-30,2540,2.03,101.6
23977,313,2026-05-28,14682,11.75,587.28
23978,313,2026-05-26,13838,11.07,553.52
23979,313,2026-05-24,1355,1.08,54.2
23980,313,2026-05-23,13433,10.75,537.32
23981,313,2026-05-22,17137,13.71,685.48
23982,313,2026-05-21,9080,7.26,363.2
23983,313,2026-05-20,4310,3.45,172.4
23984,313,2026-05-19,14046,11.24,561.84
23985,313,2026-05-18,3027,2.42,121.08
23986,313,2026-05-17,3510,2.81,140.4
23987,313,2026-05-16,4891,3.91,195.64
23988,313,2026-05-15,1237,0.99,49.48
23989,313,2026-05-14,11931,9.54,477.24
23990,313,2026-05-13,19752,15.8,790.08
23991,313,2026-05-12,6200,4.96,248.0
23992,313,2026-05-11,2476,1.98,99.04
23993,313,2026-05-10,3572,2.86,142.88
23994,313,2026-05-07,1732,1.39,69.28
23995,313,2026-05-06,3581,2.86,143.24
23996,313,2026-05-05,19194,15.36,767.76
23997,313,2026-05-04,14028,11.22,561.12
23998,313,2026-05-03,2145,1.72,85.8
23999,313,2026-05-02,11238,8.99,449.52
24000,313,2026-05-01,3945,3.16,157.8
24001,313,2026-04-30,10678,8.54,427.12
24002,313,2026-04-29,16809,13.45,672.36
24003,313,2026-04-27,3883,3.11,155.32
24004,313,2026-04-26,12319,9.86,492.76
24005,313,2026-04-25,11736,9.39,469.44
24006,313,2026-04-24,7006,5.6,280.24
24007,313,2026-04-20,3457,2.77,138.28
24008,313,2026-04-19,10885,8.71,435.4
24009,313,2026-04-18,3854,3.08,154.16
24010,313,2026-04-17,14456,11.56,578.24
24011,313,2026-04-16,1770,1.42,70.8
24012,313,2026-04-15,13512,10.81,540.48
24013,313,2026-04-14,17794,14.24,711.76
24014,313,2026-04-13,11083,8.87,443.32
24015,313,2026-04-12,11904,9.52,476.16
24016,313,2026-04-11,15629,12.5,625.16
24017,313,2026-04-09,11668,9.33,466.72
24018,313,2026-04-08,11389,9.11,455.56
24019,313,2026-04-07,1047,0.84,41.88
24020,313,2026-04-06,19568,15.65,782.72
24021,313,2026-04-05,12989,10.39,519.56
24022,313,2026-04-04,9508,7.61,380.32
24023,313,2026-04-03,13872,11.1,554.88
24024,314,2026-07-01,14992,11.99,599.68
24025,314,2026-06-30,16724,13.38,668.96
24026,314,2026-06-29,4246,3.4,169.84
24027,314,2026-06-28,7814,6.25,312.56
24028,314,2026-06-27,11123,8.9,444.92
24029,314,2026-06-26,5905,4.72,236.2
24030,314,2026-06-25,10026,8.02,401.04
24031,314,2026-06-24,15195,12.16,607.8
24032,314,2026-06-23,3124,2.5,124.96
24033,314,2026-06-22,11366,9.09,454.64
24034,314,2026-06-21,1803,1.44,72.12
24035,314,2026-06-20,9699,7.76,387.96
24036,314,2026-06-19,12506,10.0,500.24
24037,314,2026-06-18,3486,2.79,139.44
24038,314,2026-06-17,10086,8.07,403.44
24039,314,2026-06-16,13406,10.72,536.24
24040,314,2026-06-14,9437,7.55,377.48
24041,314,2026-06-13,14239,11.39,569.56
24042,314,2026-06-12,7699,6.16,307.96
24043,314,2026-06-11,15934,12.75,637.36
24044,314,2026-06-10,2131,1.7,85.24
24045,314,2026-06-09,4398,3.52,175.92
24046,314,2026-06-07,10183,8.15,407.32
24047,314,2026-06-05,17922,14.34,716.88
24048,314,2026-06-04,16468,13.17,658.72
24049,314,2026-06-03,19380,15.5,775.2
24050,314,2026-06-02,6184,4.95,247.36
24051,314,2026-06-01,12874,10.3,514.96
24052,314,2026-05-31,4115,3.29,164.6
24053,314,2026-05-28,5961,4.77,238.44
24054,314,2026-05-27,13813,11.05,552.52
24055,314,2026-05-26,8209,6.57,328.36
24056,314,2026-05-25,19101,15.28,764.04
24057,314,2026-05-24,17043,13.63,681.72
24058,314,2026-05-23,4923,3.94,196.92
24059,314,2026-05-22,6532,5.23,261.28
24060,314,2026-05-21,19805,15.84,792.2
24061,314,2026-05-20,5587,4.47,223.48
24062,314,2026-05-19,7943,6.35,317.72
24063,314,2026-05-18,1871,1.5,74.84
24064,314,2026-05-17,8831,7.06,353.24
24065,314,2026-05-16,4692,3.75,187.68
24066,314,2026-05-15,6569,5.26,262.76
24067,314,2026-05-14,4799,3.84,191.96
24068,314,2026-05-13,19694,15.76,787.76
24069,314,2026-05-12,15750,12.6,630.0
24070,314,2026-05-11,19778,15.82,791.12
24071,314,2026-05-10,17103,13.68,684.12
24072,314,2026-05-09,3797,3.04,151.88
24073,314,2026-05-08,5608,4.49,224.32
24074,314,2026-05-07,5893,4.71,235.72
24075,314,2026-05-06,11691,9.35,467.64
24076,314,2026-05-05,9156,7.32,366.24
24077,314,2026-05-04,12841,10.27,513.64
24078,314,2026-05-03,13233,10.59,529.32
24079,314,2026-05-02,15148,12.12,605.92
24080,314,2026-05-01,18806,15.04,752.24
24081,314,2026-04-29,11194,8.96,447.76
24082,314,2026-04-27,1720,1.38,68.8
24083,314,2026-04-26,1918,1.53,76.72
24084,314,2026-04-25,4392,3.51,175.68
24085,314,2026-04-24,15624,12.5,624.96
24086,314,2026-04-23,3951,3.16,158.04
24087,314,2026-04-22,15061,12.05,602.44
24088,314,2026-04-21,18427,14.74,737.08
24089,314,2026-04-20,18637,14.91,745.48
24090,314,2026-04-19,18568,14.85,742.72
24091,314,2026-04-18,10510,8.41,420.4
24092,314,2026-04-17,18937,15.15,757.48
24093,314,2026-04-16,4170,3.34,166.8
24094,314,2026-04-15,13300,10.64,532.0
24095,314,2026-04-14,16997,13.6,679.88
24096,314,2026-04-13,18143,14.51,725.72
24097,314,2026-04-12,10333,8.27,413.32
24098,314,2026-04-11,15391,12.31,615.64
24099,314,2026-04-09,6320,5.06,252.8
24100,314,2026-04-08,5556,4.44,222.24
24101,314,2026-04-06,15181,12.14,607.24
24102,314,2026-04-05,19225,15.38,769.0
24103,314,2026-04-04,13869,11.1,554.76
24104,314,2026-04-03,3575,2.86,143.0
24105,315,2026-07-01,9237,7.39,369.48
24106,315,2026-06-30,12218,9.77,488.72
24107,315,2026-06-27,18743,14.99,749.72
24108,315,2026-06-26,12376,9.9,495.04
24109,315,2026-06-25,10093,8.07,403.72
24110,315,2026-06-24,10274,8.22,410.96
24111,315,2026-06-23,15509,12.41,620.36
24112,315,2026-06-22,8039,6.43,321.56
24113,315,2026-06-21,3554,2.84,142.16
24114,315,2026-06-20,16015,12.81,640.6
24115,315,2026-06-19,2101,1.68,84.04
24116,315,2026-06-18,11542,9.23,461.68
24117,315,2026-06-17,12462,9.97,498.48
24118,315,2026-06-16,19973,15.98,798.92
24119,315,2026-06-15,5200,4.16,208.0
24120,315,2026-06-14,9802,7.84,392.08
24121,315,2026-06-13,8600,6.88,344.0
24122,315,2026-06-12,13262,10.61,530.48
24123,315,2026-06-11,13092,10.47,523.68
24124,315,2026-06-10,1169,0.94,46.76
24125,315,2026-06-09,15731,12.58,629.24
24126,315,2026-06-08,9645,7.72,385.8
24127,315,2026-06-07,18817,15.05,752.68
24128,315,2026-06-06,11559,9.25,462.36
24129,315,2026-06-05,1904,1.52,76.16
24130,315,2026-06-03,12346,9.88,493.84
24131,315,2026-06-02,1017,0.81,40.68
24132,315,2026-06-01,15050,12.04,602.0
24133,315,2026-05-30,10855,8.68,434.2
24134,315,2026-05-29,15699,12.56,627.96
24135,315,2026-05-28,5093,4.07,203.72
24136,315,2026-05-27,10347,8.28,413.88
24137,315,2026-05-26,16595,13.28,663.8
24138,315,2026-05-25,17973,14.38,718.92
24139,315,2026-05-24,5237,4.19,209.48
24140,315,2026-05-23,12419,9.94,496.76
24141,315,2026-05-22,18001,14.4,720.04
24142,315,2026-05-20,8788,7.03,351.52
24143,315,2026-05-19,14925,11.94,597.0
24144,315,2026-05-18,2682,2.15,107.28
24145,315,2026-05-16,2542,2.03,101.68
24146,315,2026-05-15,1698,1.36,67.92
24147,315,2026-05-14,17457,13.97,698.28
24148,315,2026-05-12,17856,14.28,714.24
24149,315,2026-05-10,2179,1.74,87.16
24150,315,2026-05-09,5239,4.19,209.56
24151,315,2026-05-08,4768,3.81,190.72
24152,315,2026-05-07,9970,7.98,398.8
24153,315,2026-05-06,7407,5.93,296.28
24154,315,2026-05-05,9494,7.6,379.76
24155,315,2026-05-04,3686,2.95,147.44
24156,315,2026-05-03,6138,4.91,245.52
24157,315,2026-05-02,5282,4.23,211.28
24158,315,2026-05-01,1368,1.09,54.72
24159,315,2026-04-30,3847,3.08,153.88
24160,315,2026-04-29,6499,5.2,259.96
24161,315,2026-04-28,19396,15.52,775.84
24162,315,2026-04-26,12833,10.27,513.32
24163,315,2026-04-25,19749,15.8,789.96
24164,315,2026-04-23,17793,14.23,711.72
24165,315,2026-04-21,9213,7.37,368.52
24166,315,2026-04-19,2112,1.69,84.48
24167,315,2026-04-18,6594,5.28,263.76
24168,315,2026-04-17,19053,15.24,762.12
24169,315,2026-04-16,16328,13.06,653.12
24170,315,2026-04-15,2052,1.64,82.08
24171,315,2026-04-14,16766,13.41,670.64
24172,315,2026-04-13,4411,3.53,176.44
24173,315,2026-04-12,12375,9.9,495.0
24174,315,2026-04-11,13444,10.76,537.76
24175,315,2026-04-10,5863,4.69,234.52
24176,315,2026-04-09,1442,1.15,57.68
24177,315,2026-04-08,19416,15.53,776.64
24178,315,2026-04-07,13097,10.48,523.88
24179,315,2026-04-06,6296,5.04,251.84
24180,315,2026-04-04,11700,9.36,468.0
24181,315,2026-04-03,12735,10.19,509.4
24182,316,2026-07-01,7120,5.7,284.8
24183,316,2026-06-30,17719,14.18,708.76
24184,316,2026-06-29,13556,10.84,542.24
24185,316,2026-06-27,19760,15.81,790.4
24186,316,2026-06-26,15965,12.77,638.6
24187,316,2026-06-24,10196,8.16,407.84
24188,316,2026-06-22,15484,12.39,619.36
24189,316,2026-06-21,3046,2.44,121.84
24190,316,2026-06-20,10689,8.55,427.56
24191,316,2026-06-19,17410,13.93,696.4
24192,316,2026-06-18,9129,7.3,365.16
24193,316,2026-06-17,12269,9.82,490.76
24194,316,2026-06-16,1700,1.36,68.0
24195,316,2026-06-15,5783,4.63,231.32
24196,316,2026-06-14,19868,15.89,794.72
24197,316,2026-06-13,10151,8.12,406.04
24198,316,2026-06-12,7676,6.14,307.04
24199,316,2026-06-11,8512,6.81,340.48
24200,316,2026-06-10,19493,15.59,779.72
24201,316,2026-06-08,18726,14.98,749.04
24202,316,2026-06-06,17064,13.65,682.56
24203,316,2026-06-05,11231,8.98,449.24
24204,316,2026-06-01,19578,15.66,783.12
24205,316,2026-05-31,12133,9.71,485.32
24206,316,2026-05-30,11617,9.29,464.68
24207,316,2026-05-29,3677,2.94,147.08
24208,316,2026-05-28,10896,8.72,435.84
24209,316,2026-05-27,17275,13.82,691.0
24210,316,2026-05-26,16326,13.06,653.04
24211,316,2026-05-24,3734,2.99,149.36
24212,316,2026-05-23,2542,2.03,101.68
24213,316,2026-05-22,7181,5.74,287.24
24214,316,2026-05-21,8299,6.64,331.96
24215,316,2026-05-19,4748,3.8,189.92
24216,316,2026-05-18,16407,13.13,656.28
24217,316,2026-05-17,9706,7.76,388.24
24218,316,2026-05-16,12088,9.67,483.52
24219,316,2026-05-15,3839,3.07,153.56
24220,316,2026-05-14,18467,14.77,738.68
24221,316,2026-05-11,15217,12.17,608.68
24222,316,2026-05-10,4611,3.69,184.44
24223,316,2026-05-08,8249,6.6,329.96
24224,316,2026-05-07,2850,2.28,114.0
24225,316,2026-05-06,3106,2.48,124.24
24226,316,2026-05-05,5776,4.62,231.04
24227,316,2026-05-02,18102,14.48,724.08
24228,316,2026-05-01,12075,9.66,483.0
24229,316,2026-04-30,4757,3.81,190.28
24230,316,2026-04-29,13661,10.93,546.44
24231,316,2026-04-28,12003,9.6,480.12
24232,316,2026-04-27,7726,6.18,309.04
24233,316,2026-04-26,13779,11.02,551.16
24234,316,2026-04-25,18980,15.18,759.2
24235,316,2026-04-24,8308,6.65,332.32
24236,316,2026-04-23,15763,12.61,630.52
24237,316,2026-04-21,1020,0.82,40.8
24238,316,2026-04-20,19573,15.66,782.92
24239,316,2026-04-19,4836,3.87,193.44
24240,316,2026-04-18,1157,0.93,46.28
24241,316,2026-04-16,6394,5.12,255.76
24242,316,2026-04-15,9892,7.91,395.68
24243,316,2026-04-14,13597,10.88,543.88
24244,316,2026-04-13,9700,7.76,388.0
24245,316,2026-04-11,11296,9.04,451.84
24246,316,2026-04-10,17837,14.27,713.48
24247,316,2026-04-09,17419,13.94,696.76
24248,316,2026-04-08,19981,15.98,799.24
24249,316,2026-04-07,11824,9.46,472.96
24250,316,2026-04-05,15749,12.6,629.96
24251,316,2026-04-04,12349,9.88,493.96
24252,316,2026-04-03,8813,7.05,352.52
24253,317,2026-07-01,19286,15.43,771.44
24254,317,2026-06-29,7996,6.4,319.84
24255,317,2026-06-28,9407,7.53,376.28
24256,317,2026-06-27,7714,6.17,308.56
24257,317,2026-06-26,10293,8.23,411.72
24258,317,2026-06-25,2618,2.09,104.72
24259,317,2026-06-24,3276,2.62,131.04
24260,317,2026-06-23,1188,0.95,47.52
24261,317,2026-06-22,11678,9.34,467.12
24262,317,2026-06-21,18725,14.98,749.0
24263,317,2026-06-20,18556,14.84,742.24
24264,317,2026-06-19,7167,5.73,286.68
