workout_id,user_id,workout_date,workout_type,duration_minutes,calories_burned
8932,246,2026-05-16,Yoga,52,624
8933,246,2026-05-11,Yoga,35,210
8934,246,2026-05-10,Cycling,46,506
8935,246,2026-05-06,Cycling,53,318
8936,246,2026-05-04,Running,64,640
8937,246,2026-05-03,Gym,80,880
8938,246,2026-05-02,Running,43,387
8939,246,2026-04-25,Gym,72,648
8940,246,2026-04-23,Running,39,429
8941,246,2026-04-22,Yoga,79,790
8942,246,2026-04-21,Walking,85,765
8943,246,2026-04-18,Yoga,42,504
8944,246,2026-04-16,Yoga,55,495
8945,246,2026-04-14,Gym,76,912
8946,246,2026-04-11,Yoga,62,558
8947,246,2026-04-10,Gym,52,468
8948,246,2026-04-06,Cycling,55,440
8949,246,2026-04-05,Running,85,850
8950,246,2026-04-04,Cycling,84,924
8951,246,2026-04-03,Yoga,33,297
8952,247,2026-06-30,Cycling,36,252
8953,247,2026-06-28,Cycling,66,462
8954,247,2026-06-27,Cycling,42,420
8955,247,2026-06-25,Yoga,68,408
8956,247,2026-06-24,Yoga,87,609
8957,247,2026-06-23,Running,35,210
8958,247,2026-06-12,Cycling,46,552
8959,247,2026-06-10,Walking,78,858
8960,247,2026-06-07,Yoga,66,726
8961,247,2026-06-06,Cycling,43,516
8962,247,2026-06-05,Yoga,37,370
8963,247,2026-06-04,Running,44,484
8964,247,2026-06-03,HIIT,39,390
8965,247,2026-05-31,HIIT,50,550
8966,247,2026-05-30,Gym,66,792
8967,247,2026-05-29,Gym,72,720
8968,247,2026-05-28,HIIT,75,750
8969,247,2026-05-25,Cycling,73,438
8970,247,2026-05-24,HIIT,64,384
8971,247,2026-05-23,Running,24,240
8972,247,2026-05-21,HIIT,40,440
8973,247,2026-05-20,Gym,29,290
8974,247,2026-05-15,Yoga,38,342
8975,247,2026-05-14,Walking,44,484
8976,247,2026-05-09,Cycling,43,516
8977,247,2026-05-08,HIIT,80,720
8978,247,2026-05-06,Yoga,51,561
8979,247,2026-05-05,Walking,85,680
8980,247,2026-05-03,HIIT,87,783
8981,247,2026-04-30,HIIT,52,520
8982,247,2026-04-29,Yoga,46,414
8983,247,2026-04-28,Running,83,830
8984,247,2026-04-26,Walking,43,473
8985,247,2026-04-23,HIIT,48,480
8986,247,2026-04-22,Yoga,29,232
8987,247,2026-04-21,Gym,76,760
8988,247,2026-04-14,Yoga,29,232
8989,247,2026-04-11,Yoga,21,168
8990,247,2026-04-09,Gym,26,156
8991,247,2026-04-08,Gym,55,605
8992,247,2026-04-06,Cycling,69,690
8993,247,2026-04-04,Walking,71,781
8994,247,2026-04-03,Gym,27,270
8995,248,2026-07-01,HIIT,76,532
8996,248,2026-06-30,Gym,20,200
8997,248,2026-06-29,Running,51,408
8998,248,2026-06-28,Yoga,87,870
8999,248,2026-06-23,Yoga,63,756
9000,248,2026-06-21,Running,66,660
9001,248,2026-06-17,Running,38,266
9002,248,2026-06-16,HIIT,72,864
9003,248,2026-06-14,Gym,41,492
9004,248,2026-06-13,HIIT,61,732
9005,248,2026-06-11,Running,30,180
9006,248,2026-06-02,Gym,55,440
9007,248,2026-06-01,HIIT,84,504
9008,248,2026-05-28,Walking,64,576
9009,248,2026-05-27,Yoga,84,840
9010,248,2026-05-26,Gym,89,534
9011,248,2026-05-25,HIIT,21,189
9012,248,2026-05-23,Yoga,59,472
9013,248,2026-05-22,Running,76,608
9014,248,2026-05-14,HIIT,82,984
9015,248,2026-05-10,Gym,53,477
9016,248,2026-05-05,Gym,80,720
9017,248,2026-04-30,Gym,88,528
9018,248,2026-04-29,Walking,65,585
9019,248,2026-04-28,Walking,82,574
9020,248,2026-04-27,Yoga,78,780
9021,248,2026-04-24,HIIT,82,574
9022,248,2026-04-19,Walking,85,510
9023,248,2026-04-18,Gym,76,912
9024,248,2026-04-17,Running,28,224
9025,248,2026-04-09,Walking,54,540
9026,248,2026-04-08,Running,35,280
9027,248,2026-04-03,Gym,83,747
9028,249,2026-07-01,Walking,48,576
9029,249,2026-06-27,Yoga,22,154
9030,249,2026-06-25,Running,36,360
9031,249,2026-06-23,Yoga,67,536
9032,249,2026-06-22,Walking,62,372
9033,249,2026-06-20,HIIT,51,459
9034,249,2026-06-19,Running,54,648
9035,249,2026-06-18,Yoga,23,184
9036,249,2026-06-14,Gym,56,504
9037,249,2026-06-12,Running,62,372
9038,249,2026-06-09,Running,23,230
9039,249,2026-06-05,Running,27,324
9040,249,2026-06-04,Yoga,83,913
9041,249,2026-06-03,Running,71,639
9042,249,2026-05-30,Running,65,520
9043,249,2026-05-29,Yoga,53,530
9044,249,2026-05-28,Yoga,56,560
9045,249,2026-05-25,Gym,22,154
9046,249,2026-05-24,HIIT,60,480
9047,249,2026-05-23,Cycling,32,224
9048,249,2026-05-22,Walking,26,234
9049,249,2026-05-17,Yoga,30,300
9050,249,2026-05-16,HIIT,57,456
9051,249,2026-05-10,Walking,51,357
9052,249,2026-05-07,Gym,67,670
9053,249,2026-05-05,Running,89,979
9054,249,2026-05-01,Gym,26,156
9055,249,2026-04-29,Walking,89,890
9056,249,2026-04-27,HIIT,78,780
9057,249,2026-04-23,Gym,66,528
9058,249,2026-04-20,Gym,62,558
9059,249,2026-04-13,Yoga,48,480
9060,249,2026-04-12,HIIT,73,657
9061,249,2026-04-09,Running,24,288
9062,249,2026-04-08,HIIT,87,783
9063,249,2026-04-03,Cycling,76,912
9064,250,2026-07-01,Cycling,86,774
9065,250,2026-06-29,Cycling,83,581
9066,250,2026-06-26,Gym,33,297
9067,250,2026-06-25,Yoga,59,708
9068,250,2026-06-23,Walking,44,440
9069,250,2026-06-21,Yoga,65,585
9070,250,2026-06-19,Cycling,83,996
9071,250,2026-06-17,Walking,38,380
9072,250,2026-06-16,Yoga,68,748
9073,250,2026-06-13,Yoga,47,282
9074,250,2026-06-09,Yoga,27,162
9075,250,2026-06-07,Yoga,44,528
9076,250,2026-06-04,Walking,59,531
9077,250,2026-06-01,Yoga,55,495
9078,250,2026-05-31,HIIT,81,972
9079,250,2026-05-28,Walking,28,168
9080,250,2026-05-27,Yoga,85,680
9081,250,2026-05-26,HIIT,35,210
9082,250,2026-05-20,Running,23,207
9083,250,2026-05-18,Walking,22,132
9084,250,2026-05-17,HIIT,24,192
9085,250,2026-05-16,Gym,25,150
9086,250,2026-05-14,Gym,28,196
9087,250,2026-05-09,Cycling,63,504
9088,250,2026-05-01,Cycling,65,585
9089,250,2026-04-28,Running,55,495
9090,250,2026-04-25,Walking,60,660
9091,250,2026-04-23,HIIT,60,720
9092,250,2026-04-22,Gym,33,297
9093,250,2026-04-20,Gym,82,492
9094,250,2026-04-16,Cycling,23,184
9095,250,2026-04-14,HIIT,25,300
9096,250,2026-04-13,Yoga,84,1008
9097,250,2026-04-04,HIIT,29,174
9098,250,2026-04-03,Running,83,581
9099,251,2026-07-01,Cycling,76,912
9100,251,2026-06-29,Cycling,66,792
9101,251,2026-06-25,Running,43,430
9102,251,2026-06-24,Walking,36,432
9103,251,2026-06-21,Gym,67,670
9104,251,2026-06-20,Gym,25,200
9105,251,2026-06-19,Running,51,612
9106,251,2026-06-18,Walking,60,600
9107,251,2026-06-14,HIIT,62,558
9108,251,2026-06-13,Yoga,67,469
9109,251,2026-06-12,Running,35,350
9110,251,2026-06-11,Cycling,60,600
9111,251,2026-06-08,Yoga,52,468
9112,251,2026-06-06,Walking,24,144
9113,251,2026-05-26,Walking,80,960
9114,251,2026-05-25,Running,69,552
9115,251,2026-05-22,Walking,82,656
9116,251,2026-05-20,Cycling,45,495
9117,251,2026-05-18,Walking,81,972
9118,251,2026-05-17,Cycling,56,392
9119,251,2026-05-14,Gym,84,756
9120,251,2026-05-12,Gym,52,520
9121,251,2026-05-11,Gym,72,432
9122,251,2026-05-10,Running,83,664
9123,251,2026-05-09,Walking,56,392
9124,251,2026-05-05,Yoga,38,266
9125,251,2026-05-04,Walking,61,366
9126,251,2026-04-30,Cycling,64,448
9127,251,2026-04-29,Yoga,38,456
9128,251,2026-04-26,Running,83,581
9129,251,2026-04-25,Yoga,61,732
9130,251,2026-04-18,Running,43,301
9131,251,2026-04-09,Yoga,25,150
9132,251,2026-04-07,Cycling,45,495
9133,251,2026-04-04,Cycling,51,612
9134,251,2026-04-03,Walking,40,280
9135,252,2026-07-01,Cycling,85,510
9136,252,2026-06-30,Running,90,540
9137,252,2026-06-27,Running,62,558
9138,252,2026-06-24,HIIT,71,781
9139,252,2026-06-22,HIIT,87,696
9140,252,2026-06-21,Gym,31,217
9141,252,2026-06-19,Yoga,80,560
9142,252,2026-06-18,Gym,78,702
9143,252,2026-06-10,Gym,69,828
9144,252,2026-06-08,Yoga,56,560
9145,252,2026-06-07,Walking,28,224
9146,252,2026-06-04,Walking,24,240
9147,252,2026-05-28,Walking,28,196
9148,252,2026-05-27,Walking,80,800
9149,252,2026-05-26,Running,57,513
9150,252,2026-05-22,Running,67,670
9151,252,2026-05-20,Gym,81,486
9152,252,2026-05-19,HIIT,65,780
9153,252,2026-05-17,Gym,37,222
9154,252,2026-05-15,Cycling,54,540
9155,252,2026-05-14,Yoga,23,253
9156,252,2026-05-13,Running,55,440
9157,252,2026-05-12,HIIT,26,182
9158,252,2026-05-11,Walking,68,680
9159,252,2026-05-09,Running,21,168
9160,252,2026-04-30,HIIT,77,462
9161,252,2026-04-29,Cycling,29,261
9162,252,2026-04-28,HIIT,29,232
9163,252,2026-04-26,Cycling,50,300
9164,252,2026-04-24,Yoga,27,162
9165,252,2026-04-23,HIIT,26,208
9166,252,2026-04-22,Yoga,33,396
9167,252,2026-04-20,Running,80,880
9168,252,2026-04-17,Walking,58,464
9169,252,2026-04-16,Gym,66,528
9170,252,2026-04-12,Walking,62,372
9171,252,2026-04-10,Gym,77,693
9172,252,2026-04-08,Yoga,64,704
9173,252,2026-04-07,Cycling,84,924
9174,253,2026-06-30,HIIT,25,200
9175,253,2026-06-27,HIIT,24,264
9176,253,2026-06-24,HIIT,58,696
9177,253,2026-06-23,Yoga,89,801
9178,253,2026-06-20,Yoga,28,168
9179,253,2026-06-19,HIIT,70,420
9180,253,2026-06-18,Running,44,396
9181,253,2026-06-17,Running,45,270
9182,253,2026-06-12,HIIT,29,348
9183,253,2026-06-11,HIIT,71,781
9184,253,2026-06-09,Walking,75,600
9185,253,2026-06-06,Cycling,68,408
9186,253,2026-06-04,Running,82,574
9187,253,2026-06-01,Gym,39,312
9188,253,2026-05-31,HIIT,90,1080
9189,253,2026-05-30,Walking,63,567
9190,253,2026-05-27,Running,90,900
9191,253,2026-05-25,Running,89,623
9192,253,2026-05-23,HIIT,44,484
9193,253,2026-05-18,HIIT,79,869
9194,253,2026-05-17,HIIT,72,792
9195,253,2026-05-13,Gym,29,319
9196,253,2026-05-12,Gym,52,468
9197,253,2026-05-02,Gym,47,329
9198,253,2026-05-01,Walking,77,693
9199,253,2026-04-29,Cycling,88,704
9200,253,2026-04-27,Gym,43,301
9201,253,2026-04-25,HIIT,30,180
9202,253,2026-04-24,HIIT,68,612
9203,253,2026-04-22,HIIT,54,432
9204,253,2026-04-21,Gym,28,196
9205,253,2026-04-20,Gym,90,540
9206,253,2026-04-17,Yoga,29,174
9207,253,2026-04-16,Walking,71,710
9208,253,2026-04-15,HIIT,89,801
9209,253,2026-04-09,Cycling,76,608
9210,253,2026-04-04,HIIT,25,150
9211,254,2026-07-01,Running,25,275
9212,254,2026-06-28,Running,70,840
9213,254,2026-06-23,Yoga,36,324
9214,254,2026-06-22,Yoga,55,660
9215,254,2026-06-20,Gym,42,504
9216,254,2026-06-14,Running,38,304
9217,254,2026-06-13,Running,71,497
9218,254,2026-06-11,HIIT,40,320
9219,254,2026-06-10,Walking,81,972
9220,254,2026-06-09,Gym,35,210
9221,254,2026-06-07,HIIT,38,380
9222,254,2026-06-03,Gym,74,814
9223,254,2026-06-01,Running,43,516
9224,254,2026-05-31,HIIT,68,544
9225,254,2026-05-30,Cycling,77,539
9226,254,2026-05-29,Cycling,41,410
9227,254,2026-05-26,Walking,70,700
9228,254,2026-05-23,HIIT,52,572
9229,254,2026-05-22,Cycling,80,480
9230,254,2026-05-20,Yoga,89,712
9231,254,2026-05-18,Gym,47,470
9232,254,2026-05-16,Gym,24,216
9233,254,2026-05-12,Yoga,66,462
9234,254,2026-05-10,Running,33,231
9235,254,2026-05-09,HIIT,28,308
9236,254,2026-05-08,Walking,90,630
9237,254,2026-05-07,Cycling,22,198
9238,254,2026-05-05,Running,46,552
9239,254,2026-05-04,Gym,52,520
9240,254,2026-05-03,Walking,60,420
9241,254,2026-04-26,Running,75,450
9242,254,2026-04-25,Running,31,248
9243,254,2026-04-22,HIIT,21,147
9244,254,2026-04-18,Cycling,26,286
9245,254,2026-04-15,Cycling,33,231
9246,254,2026-04-11,Walking,64,448
9247,254,2026-04-05,Cycling,63,756
9248,254,2026-04-03,Walking,41,328
9249,255,2026-07-01,Gym,75,825
9250,255,2026-06-30,Walking,58,696
9251,255,2026-06-29,Cycling,34,204
9252,255,2026-06-28,Yoga,85,765
9253,255,2026-06-27,Cycling,26,234
9254,255,2026-06-26,Gym,68,748
9255,255,2026-06-25,Walking,69,414
9256,255,2026-06-24,HIIT,36,396
9257,255,2026-06-21,Yoga,68,748
9258,255,2026-06-18,Running,49,539
9259,255,2026-06-16,Running,37,333
9260,255,2026-06-15,Walking,42,252
9261,255,2026-06-14,Yoga,78,858
9262,255,2026-06-10,Walking,26,208
9263,255,2026-06-06,Walking,45,495
9264,255,2026-06-02,Gym,73,876
9265,255,2026-05-29,Walking,63,504
9266,255,2026-05-26,Running,34,238
9267,255,2026-05-24,Gym,76,456
9268,255,2026-05-23,Gym,81,972
9269,255,2026-05-22,Yoga,42,378
9270,255,2026-05-21,Running,59,708
9271,255,2026-05-18,Yoga,87,783
9272,255,2026-05-17,Yoga,61,732
9273,255,2026-05-08,Walking,63,630
9274,255,2026-05-05,Running,83,664
9275,255,2026-05-01,Gym,59,708
9276,255,2026-04-30,Yoga,89,623
9277,255,2026-04-29,Cycling,27,243
9278,255,2026-04-22,Cycling,74,814
9279,255,2026-04-21,Cycling,87,609
9280,255,2026-04-20,Gym,37,333
9281,255,2026-04-19,Walking,76,912
9282,255,2026-04-17,Gym,77,770
9283,255,2026-04-14,Walking,79,632
9284,256,2026-06-27,Cycling,73,803
9285,256,2026-06-26,Yoga,28,252
9286,256,2026-06-24,Gym,65,520
9287,256,2026-06-22,HIIT,20,200
9288,256,2026-06-19,Yoga,30,330
9289,256,2026-06-16,Cycling,56,392
9290,256,2026-06-11,Running,39,234
9291,256,2026-06-09,Running,23,207
9292,256,2026-06-08,HIIT,81,729
9293,256,2026-06-05,Running,58,522
9294,256,2026-06-02,Gym,63,693
9295,256,2026-05-31,Walking,64,640
9296,256,2026-05-26,HIIT,20,200
9297,256,2026-05-24,Running,79,948
9298,256,2026-05-19,Cycling,55,605
9299,256,2026-05-18,HIIT,62,744
9300,256,2026-05-17,Yoga,32,192
9301,256,2026-05-14,Walking,50,550
9302,256,2026-05-12,Cycling,87,696
9303,256,2026-05-11,Cycling,86,774
9304,256,2026-05-10,Cycling,82,984
9305,256,2026-05-09,Walking,82,574
9306,256,2026-05-08,Gym,66,594
9307,256,2026-05-05,Cycling,40,280
9308,256,2026-05-03,HIIT,79,948
9309,256,2026-04-30,Yoga,55,440
9310,256,2026-04-29,HIIT,73,657
9311,256,2026-04-24,Running,54,432
9312,256,2026-04-22,Walking,54,540
9313,256,2026-04-17,HIIT,57,399
9314,256,2026-04-15,Gym,51,459
9315,256,2026-04-13,Yoga,82,574
9316,256,2026-04-11,Yoga,38,304
9317,256,2026-04-09,Running,73,730
9318,256,2026-04-06,Yoga,82,656
9319,257,2026-06-29,Walking,44,308
9320,257,2026-06-21,HIIT,59,590
9321,257,2026-06-19,Running,23,138
9322,257,2026-06-14,Walking,88,1056
9323,257,2026-06-13,Cycling,83,747
9324,257,2026-06-10,Cycling,78,780
9325,257,2026-06-05,HIIT,81,729
9326,257,2026-06-03,Walking,61,610
9327,257,2026-05-31,Walking,22,242
9328,257,2026-05-30,Gym,29,319
9329,257,2026-05-29,Gym,24,264
9330,257,2026-05-27,Cycling,59,649
9331,257,2026-05-26,Yoga,66,594
9332,257,2026-05-23,HIIT,24,168
9333,257,2026-05-22,Cycling,72,648
9334,257,2026-05-20,Gym,36,396
9335,257,2026-05-19,Gym,72,432
9336,257,2026-05-16,HIIT,56,448
9337,257,2026-05-13,Gym,81,810
9338,257,2026-05-12,Cycling,80,640
9339,257,2026-05-11,Gym,24,192
9340,257,2026-05-10,Walking,81,567
9341,257,2026-05-09,Cycling,32,352
9342,257,2026-05-08,Walking,61,671
9343,257,2026-05-07,Gym,31,217
9344,257,2026-05-06,Yoga,41,369
9345,257,2026-05-02,HIIT,89,623
9346,257,2026-04-28,Walking,57,684
9347,257,2026-04-23,Gym,89,979
9348,257,2026-04-18,Yoga,68,544
9349,257,2026-04-17,HIIT,33,198
9350,257,2026-04-14,Gym,48,432
9351,257,2026-04-13,Running,57,684
9352,257,2026-04-09,Running,57,399
9353,257,2026-04-05,Yoga,41,410
9354,258,2026-06-30,Yoga,67,670
9355,258,2026-06-28,HIIT,50,500
9356,258,2026-06-26,Cycling,32,288
9357,258,2026-06-23,HIIT,82,574
9358,258,2026-06-20,Yoga,86,946
9359,258,2026-06-17,Yoga,58,696
9360,258,2026-06-16,Walking,44,352
9361,258,2026-06-14,Cycling,54,378
9362,258,2026-06-13,Walking,75,750
9363,258,2026-06-12,Walking,27,243
9364,258,2026-06-11,HIIT,85,1020
9365,258,2026-06-10,Cycling,80,800
9366,258,2026-06-09,Walking,83,913
9367,258,2026-06-08,Yoga,81,972
9368,258,2026-06-07,Walking,66,594
9369,258,2026-06-06,Yoga,48,432
9370,258,2026-06-01,Walking,52,624
9371,258,2026-05-31,Cycling,73,876
9372,258,2026-05-30,Walking,36,432
9373,258,2026-05-27,Walking,86,688
9374,258,2026-05-24,HIIT,73,511
9375,258,2026-05-23,Running,40,360
9376,258,2026-05-22,Running,60,480
9377,258,2026-05-20,Yoga,83,913
9378,258,2026-05-19,Walking,62,558
9379,258,2026-05-18,Yoga,25,300
9380,258,2026-05-17,Running,53,477
9381,258,2026-05-15,Running,31,341
9382,258,2026-05-14,Running,43,344
9383,258,2026-05-13,Yoga,29,232
9384,258,2026-05-10,HIIT,35,280
9385,258,2026-05-08,Running,72,720
9386,258,2026-05-07,Gym,24,264
9387,258,2026-05-01,Gym,66,462
9388,258,2026-04-30,Gym,40,480
9389,258,2026-04-29,Cycling,42,504
9390,258,2026-04-27,Gym,72,648
9391,258,2026-04-24,Yoga,20,140
9392,258,2026-04-21,Cycling,84,672
9393,258,2026-04-20,Gym,33,363
9394,258,2026-04-19,Gym,59,472
9395,258,2026-04-18,Walking,45,360
9396,258,2026-04-14,HIIT,77,847
9397,258,2026-04-12,Running,87,957
9398,258,2026-04-11,Running,63,504
9399,258,2026-04-05,Running,24,240
9400,258,2026-04-04,Gym,84,924
9401,259,2026-06-24,Yoga,25,250
9402,259,2026-06-21,HIIT,51,561
9403,259,2026-06-18,Yoga,87,957
9404,259,2026-06-16,Running,42,336
9405,259,2026-06-14,Walking,26,182
9406,259,2026-06-09,HIIT,69,414
9407,259,2026-06-07,Yoga,33,264
9408,259,2026-06-04,HIIT,61,427
9409,259,2026-06-01,Yoga,58,464
9410,259,2026-05-23,Yoga,69,828
9411,259,2026-05-22,Walking,62,372
9412,259,2026-05-21,Walking,88,528
9413,259,2026-05-20,Running,72,864
9414,259,2026-05-18,HIIT,67,670
9415,259,2026-05-14,HIIT,34,238
9416,259,2026-05-10,Running,55,330
9417,259,2026-05-04,Running,81,648
9418,259,2026-05-03,HIIT,34,204
9419,259,2026-05-02,Running,30,330
9420,259,2026-04-30,Yoga,27,189
9421,259,2026-04-28,HIIT,25,200
9422,259,2026-04-23,Running,37,444
9423,259,2026-04-22,Walking,84,756
9424,259,2026-04-21,Running,82,656
9425,259,2026-04-19,Gym,77,616
9426,259,2026-04-18,Walking,74,592
9427,259,2026-04-13,Gym,61,427
9428,259,2026-04-11,Running,67,536
9429,259,2026-04-05,Walking,57,684
9430,259,2026-04-04,Cycling,46,552
9431,259,2026-04-03,Cycling,75,675
9432,260,2026-07-01,Running,43,473
9433,260,2026-06-23,Running,21,252
9434,260,2026-06-22,Yoga,48,384
9435,260,2026-06-20,Walking,76,608
9436,260,2026-06-19,Gym,71,426
9437,260,2026-06-18,Walking,39,312
9438,260,2026-06-11,Gym,55,660
9439,260,2026-06-09,Gym,53,477
9440,260,2026-06-08,Cycling,79,474
9441,260,2026-06-06,HIIT,68,612
9442,260,2026-06-05,Cycling,21,189
9443,260,2026-06-02,Yoga,46,276
9444,260,2026-05-28,Walking,30,270
9445,260,2026-05-27,Gym,65,650
9446,260,2026-05-24,Running,28,168
9447,260,2026-05-23,Gym,25,275
9448,260,2026-05-21,Yoga,60,720
9449,260,2026-05-17,Running,23,138
9450,260,2026-05-14,Walking,51,306
9451,260,2026-05-12,HIIT,69,828
9452,260,2026-05-09,Cycling,45,270
9453,260,2026-05-02,Yoga,69,483
9454,260,2026-04-30,Walking,67,536
9455,260,2026-04-28,Cycling,43,430
9456,260,2026-04-27,HIIT,44,396
9457,260,2026-04-26,HIIT,51,459
9458,260,2026-04-23,Yoga,30,210
9459,260,2026-04-20,HIIT,66,528
9460,260,2026-04-19,Running,90,990
9461,260,2026-04-18,Running,56,672
9462,260,2026-04-17,Running,78,936
9463,260,2026-04-14,Cycling,71,568
9464,260,2026-04-13,HIIT,82,820
9465,260,2026-04-11,HIIT,28,224
9466,260,2026-04-09,Gym,69,690
9467,260,2026-04-06,Yoga,61,610
9468,260,2026-04-03,Walking,86,1032
9469,261,2026-07-01,Walking,24,240
9470,261,2026-06-28,Yoga,65,780
9471,261,2026-06-20,Yoga,62,434
9472,261,2026-06-19,Walking,32,352
9473,261,2026-06-18,HIIT,89,890
9474,261,2026-06-17,Running,20,220
9475,261,2026-06-16,Gym,34,272
9476,261,2026-06-15,Walking,65,650
9477,261,2026-06-07,Gym,22,242
9478,261,2026-06-06,Gym,69,621
9479,261,2026-05-30,Walking,43,301
9480,261,2026-05-27,HIIT,48,336
9481,261,2026-05-26,HIIT,54,540
9482,261,2026-05-20,HIIT,58,464
9483,261,2026-05-17,Yoga,86,860
9484,261,2026-05-13,Cycling,47,282
9485,261,2026-05-07,Walking,54,486
9486,261,2026-05-05,HIIT,30,210
9487,261,2026-05-04,Running,80,720
9488,261,2026-05-02,Gym,60,660
9489,261,2026-05-01,Walking,89,979
9490,261,2026-04-30,Running,33,198
9491,261,2026-04-29,Walking,43,473
9492,261,2026-04-27,Yoga,57,456
9493,261,2026-04-24,Running,88,1056
9494,261,2026-04-18,Gym,50,600
9495,261,2026-04-17,Gym,39,234
9496,261,2026-04-13,Running,83,664
9497,261,2026-04-10,Walking,71,568
9498,261,2026-04-09,Gym,60,420
9499,261,2026-04-08,Running,26,260
9500,262,2026-06-29,Gym,68,544
9501,262,2026-06-27,Running,72,576
9502,262,2026-06-26,Gym,35,420
9503,262,2026-06-25,Running,65,715
9504,262,2026-06-24,Gym,64,576
9505,262,2026-06-23,Yoga,70,420
9506,262,2026-06-22,Walking,40,240
9507,262,2026-06-20,Cycling,49,490
9508,262,2026-06-18,Gym,47,423
9509,262,2026-06-17,Cycling,30,330
9510,262,2026-06-16,Cycling,30,330
9511,262,2026-06-15,Running,77,462
9512,262,2026-06-12,Gym,23,276
9513,262,2026-06-09,Cycling,89,623
9514,262,2026-06-08,Walking,65,650
9515,262,2026-06-06,Yoga,83,996
9516,262,2026-06-05,Cycling,20,220
9517,262,2026-06-04,Yoga,47,376
9518,262,2026-06-03,Yoga,88,968
9519,262,2026-06-02,HIIT,36,216
9520,262,2026-05-25,Gym,66,462
9521,262,2026-05-24,HIIT,87,783
9522,262,2026-05-23,Gym,24,192
9523,262,2026-05-18,Gym,30,180
9524,262,2026-05-17,Running,64,768
9525,262,2026-05-12,Yoga,73,730
9526,262,2026-05-09,HIIT,42,252
9527,262,2026-05-08,Cycling,59,531
9528,262,2026-05-05,Gym,51,612
9529,262,2026-05-04,Cycling,51,459
9530,262,2026-05-03,Yoga,59,708
9531,262,2026-05-02,HIIT,51,306
9532,262,2026-04-27,Gym,23,230
9533,262,2026-04-24,Yoga,71,497
9534,262,2026-04-23,Cycling,75,900
9535,262,2026-04-21,Yoga,38,456
9536,262,2026-04-20,Gym,26,208
9537,262,2026-04-19,Yoga,88,880
9538,262,2026-04-17,Yoga,42,420
9539,262,2026-04-16,Walking,64,448
9540,262,2026-04-15,Running,76,760
9541,262,2026-04-12,Cycling,72,792
9542,262,2026-04-10,Cycling,71,710
9543,262,2026-04-09,Gym,51,306
9544,262,2026-04-05,HIIT,46,368
9545,263,2026-06-28,Cycling,31,248
9546,263,2026-06-27,Yoga,78,546
9547,263,2026-06-26,HIIT,71,852
9548,263,2026-06-24,Walking,65,455
9549,263,2026-06-22,Running,54,486
9550,263,2026-06-10,Walking,56,448
9551,263,2026-06-08,Walking,45,495
9552,263,2026-06-07,Cycling,82,902
9553,263,2026-06-04,HIIT,39,429
9554,263,2026-06-03,Gym,64,384
9555,263,2026-06-02,Cycling,48,528
9556,263,2026-05-26,HIIT,55,385
9557,263,2026-05-25,HIIT,21,168
9558,263,2026-05-24,Yoga,66,594
9559,263,2026-05-23,Running,44,264
9560,263,2026-05-20,Yoga,29,348
9561,263,2026-05-14,HIIT,27,162
9562,263,2026-05-13,Gym,66,726
9563,263,2026-05-10,Gym,84,924
9564,263,2026-05-07,Yoga,27,189
9565,263,2026-04-27,Yoga,51,561
9566,263,2026-04-26,Yoga,81,729
9567,263,2026-04-21,Gym,53,583
9568,263,2026-04-20,Yoga,44,264
9569,263,2026-04-19,Cycling,75,525
9570,263,2026-04-18,Walking,44,396
9571,263,2026-04-17,Gym,32,256
9572,263,2026-04-12,Running,78,702
9573,263,2026-04-08,HIIT,30,270
9574,263,2026-04-05,HIIT,74,814
9575,263,2026-04-04,HIIT,81,648
9576,263,2026-04-03,Gym,31,186
9577,264,2026-07-01,Cycling,32,384
9578,264,2026-06-29,Yoga,67,603
9579,264,2026-06-28,Running,27,216
9580,264,2026-06-24,Running,41,287
9581,264,2026-06-21,Walking,90,630
9582,264,2026-06-19,Gym,40,320
9583,264,2026-06-15,Walking,28,196
9584,264,2026-06-14,Yoga,55,550
9585,264,2026-06-12,Running,36,216
9586,264,2026-06-10,Yoga,23,184
9587,264,2026-06-06,HIIT,28,336
9588,264,2026-06-03,Gym,68,680
9589,264,2026-06-02,Yoga,65,585
9590,264,2026-05-31,Yoga,23,207
9591,264,2026-05-25,Walking,25,225
9592,264,2026-05-21,Gym,65,520
9593,264,2026-05-20,HIIT,42,294
9594,264,2026-05-18,Cycling,75,825
9595,264,2026-05-17,Gym,45,540
9596,264,2026-05-16,HIIT,65,650
9597,264,2026-05-12,Running,32,224
9598,264,2026-05-11,Walking,58,464
9599,264,2026-05-10,HIIT,71,568
9600,264,2026-05-04,Running,60,480
9601,264,2026-05-02,Running,52,572
9602,264,2026-04-30,Yoga,53,424
9603,264,2026-04-24,Yoga,26,260
9604,264,2026-04-22,Yoga,63,378
9605,264,2026-04-21,Yoga,51,459
9606,264,2026-04-19,Walking,26,234
9607,264,2026-04-18,Gym,33,264
9608,264,2026-04-17,HIIT,74,666
9609,264,2026-04-15,Walking,86,860
9610,264,2026-04-14,Cycling,26,286
9611,264,2026-04-09,Walking,49,539
9612,264,2026-04-08,Walking,83,664
9613,264,2026-04-07,Gym,31,372
9614,264,2026-04-05,Cycling,80,800
9615,264,2026-04-03,Walking,50,400
9616,265,2026-07-01,Running,71,852
9617,265,2026-06-29,Cycling,45,270
9618,265,2026-06-28,HIIT,38,228
