sleep_id,user_id,sleep_date,sleep_hours,sleep_quality
23643,277,2026-04-14,6.9,Average
23644,277,2026-04-13,5.7,Poor
23645,277,2026-04-12,7.9,Good
23646,277,2026-04-11,6.9,Average
23647,277,2026-04-10,8.1,Excellent
23648,277,2026-04-09,7.3,Good
23649,277,2026-04-08,8.4,Excellent
23650,277,2026-04-07,8.2,Excellent
23651,277,2026-04-06,6.4,Average
23652,277,2026-04-05,8.8,Excellent
23653,277,2026-04-04,6.4,Average
23654,277,2026-04-03,5.1,Poor
23655,278,2026-07-01,8.9,Excellent
23656,278,2026-06-30,6.6,Average
23657,278,2026-06-29,9.4,Excellent
23658,278,2026-06-28,6.9,Average
23659,278,2026-06-27,6.8,Average
23660,278,2026-06-26,5.6,Poor
23661,278,2026-06-25,8.3,Excellent
23662,278,2026-06-24,6.0,Average
23663,278,2026-06-23,8.3,Excellent
23664,278,2026-06-22,5.0,Poor
23665,278,2026-06-21,6.3,Average
23666,278,2026-06-20,9.4,Excellent
23667,278,2026-06-19,5.0,Poor
23668,278,2026-06-18,8.6,Excellent
23669,278,2026-06-17,7.0,Good
23670,278,2026-06-16,8.4,Excellent
23671,278,2026-06-14,7.8,Good
23672,278,2026-06-13,6.8,Average
23673,278,2026-06-12,5.3,Poor
23674,278,2026-06-11,6.5,Average
23675,278,2026-06-10,7.6,Good
23676,278,2026-06-09,6.4,Average
23677,278,2026-06-08,7.0,Good
23678,278,2026-06-07,5.2,Poor
23679,278,2026-06-06,8.7,Excellent
23680,278,2026-06-05,8.6,Excellent
23681,278,2026-06-04,5.0,Poor
23682,278,2026-06-03,9.4,Excellent
23683,278,2026-06-02,7.0,Good
23684,278,2026-06-01,5.8,Poor
23685,278,2026-05-31,9.1,Excellent
23686,278,2026-05-30,8.7,Excellent
23687,278,2026-05-28,7.3,Good
23688,278,2026-05-25,8.7,Excellent
23689,278,2026-05-24,9.0,Excellent
23690,278,2026-05-23,8.7,Excellent
23691,278,2026-05-22,9.4,Excellent
23692,278,2026-05-19,6.2,Average
23693,278,2026-05-18,7.2,Good
23694,278,2026-05-16,5.5,Poor
23695,278,2026-05-15,6.3,Average
23696,278,2026-05-14,9.3,Excellent
23697,278,2026-05-13,6.2,Average
23698,278,2026-05-12,5.3,Poor
23699,278,2026-05-10,7.4,Good
23700,278,2026-05-09,8.0,Excellent
23701,278,2026-05-08,7.4,Good
23702,278,2026-05-07,5.6,Poor
23703,278,2026-05-06,6.6,Average
23704,278,2026-05-05,5.7,Poor
23705,278,2026-05-04,8.2,Excellent
23706,278,2026-05-03,5.9,Poor
23707,278,2026-05-02,5.1,Poor
23708,278,2026-05-01,5.0,Poor
23709,278,2026-04-30,7.8,Good
23710,278,2026-04-29,8.2,Excellent
23711,278,2026-04-28,5.5,Poor
23712,278,2026-04-27,9.0,Excellent
23713,278,2026-04-26,5.6,Poor
23714,278,2026-04-25,8.7,Excellent
23715,278,2026-04-24,8.2,Excellent
23716,278,2026-04-23,8.6,Excellent
23717,278,2026-04-22,7.9,Good
23718,278,2026-04-21,8.7,Excellent
23719,278,2026-04-20,4.7,Poor
23720,278,2026-04-19,6.4,Average
23721,278,2026-04-18,5.0,Poor
23722,278,2026-04-16,4.8,Poor
23723,278,2026-04-15,9.1,Excellent
23724,278,2026-04-14,4.6,Poor
23725,278,2026-04-12,4.6,Poor
23726,278,2026-04-11,5.6,Poor
23727,278,2026-04-10,6.8,Average
23728,278,2026-04-09,7.7,Good
23729,278,2026-04-08,8.3,Excellent
23730,278,2026-04-07,6.2,Average
23731,278,2026-04-06,9.1,Excellent
23732,278,2026-04-05,4.8,Poor
23733,278,2026-04-04,5.5,Poor
23734,278,2026-04-03,4.8,Poor
23735,279,2026-07-01,6.2,Average
23736,279,2026-06-30,4.6,Poor
23737,279,2026-06-29,8.6,Excellent
23738,279,2026-06-28,8.7,Excellent
23739,279,2026-06-27,8.6,Excellent
23740,279,2026-06-26,7.3,Good
23741,279,2026-06-25,9.4,Excellent
23742,279,2026-06-24,7.1,Good
23743,279,2026-06-23,8.7,Excellent
23744,279,2026-06-22,8.2,Excellent
23745,279,2026-06-21,6.0,Average
23746,279,2026-06-20,7.3,Good
23747,279,2026-06-18,4.8,Poor
23748,279,2026-06-17,9.2,Excellent
23749,279,2026-06-16,9.2,Excellent
23750,279,2026-06-14,5.4,Poor
23751,279,2026-06-13,6.2,Average
23752,279,2026-06-12,6.6,Average
23753,279,2026-06-11,7.0,Good
23754,279,2026-06-10,8.3,Excellent
23755,279,2026-06-09,6.3,Average
23756,279,2026-06-08,9.2,Excellent
23757,279,2026-06-07,6.4,Average
23758,279,2026-06-06,8.4,Excellent
23759,279,2026-06-05,4.8,Poor
23760,279,2026-06-04,8.5,Excellent
23761,279,2026-06-03,5.1,Poor
23762,279,2026-06-02,7.7,Good
23763,279,2026-06-01,7.7,Good
23764,279,2026-05-31,6.8,Average
23765,279,2026-05-30,8.7,Excellent
23766,279,2026-05-29,5.5,Poor
23767,279,2026-05-28,9.3,Excellent
23768,279,2026-05-27,9.1,Excellent
23769,279,2026-05-26,9.2,Excellent
23770,279,2026-05-25,6.4,Average
23771,279,2026-05-24,8.8,Excellent
23772,279,2026-05-23,6.8,Average
23773,279,2026-05-22,8.3,Excellent
23774,279,2026-05-21,5.2,Poor
23775,279,2026-05-20,7.1,Good
23776,279,2026-05-19,8.4,Excellent
23777,279,2026-05-18,9.0,Excellent
23778,279,2026-05-17,8.7,Excellent
23779,279,2026-05-16,8.2,Excellent
23780,279,2026-05-15,8.1,Excellent
23781,279,2026-05-14,8.9,Excellent
23782,279,2026-05-13,5.2,Poor
23783,279,2026-05-12,5.5,Poor
23784,279,2026-05-11,5.2,Poor
23785,279,2026-05-10,6.2,Average
23786,279,2026-05-09,5.0,Poor
23787,279,2026-05-08,9.3,Excellent
23788,279,2026-05-07,8.2,Excellent
23789,279,2026-05-06,5.8,Poor
23790,279,2026-05-05,8.0,Excellent
23791,279,2026-05-04,6.9,Average
23792,279,2026-05-03,6.0,Average
23793,279,2026-05-02,6.1,Average
23794,279,2026-05-01,7.0,Good
23795,279,2026-04-30,9.5,Excellent
23796,279,2026-04-29,9.5,Excellent
23797,279,2026-04-28,8.3,Excellent
23798,279,2026-04-27,5.4,Poor
23799,279,2026-04-26,6.3,Average
23800,279,2026-04-25,6.9,Average
23801,279,2026-04-24,8.4,Excellent
23802,279,2026-04-23,4.9,Poor
23803,279,2026-04-22,7.6,Good
23804,279,2026-04-21,6.0,Average
23805,279,2026-04-20,7.6,Good
23806,279,2026-04-18,6.4,Average
23807,279,2026-04-17,9.0,Excellent
23808,279,2026-04-16,8.6,Excellent
23809,279,2026-04-15,8.1,Excellent
23810,279,2026-04-14,8.8,Excellent
23811,279,2026-04-12,7.9,Good
23812,279,2026-04-11,5.7,Poor
23813,279,2026-04-10,5.8,Poor
23814,279,2026-04-09,5.0,Poor
23815,279,2026-04-08,5.4,Poor
23816,279,2026-04-07,8.2,Excellent
23817,279,2026-04-06,8.6,Excellent
23818,279,2026-04-05,9.2,Excellent
23819,279,2026-04-04,9.4,Excellent
23820,280,2026-07-01,6.5,Average
23821,280,2026-06-30,6.0,Average
23822,280,2026-06-29,6.1,Average
23823,280,2026-06-28,5.9,Poor
23824,280,2026-06-27,5.5,Poor
23825,280,2026-06-26,8.8,Excellent
23826,280,2026-06-25,7.3,Good
23827,280,2026-06-24,7.8,Good
23828,280,2026-06-23,4.6,Poor
23829,280,2026-06-22,7.4,Good
23830,280,2026-06-21,6.0,Average
23831,280,2026-06-20,8.8,Excellent
23832,280,2026-06-19,7.8,Good
23833,280,2026-06-18,6.1,Average
23834,280,2026-06-17,8.2,Excellent
23835,280,2026-06-16,4.9,Poor
23836,280,2026-06-15,4.9,Poor
23837,280,2026-06-14,9.4,Excellent
23838,280,2026-06-13,9.4,Excellent
23839,280,2026-06-12,6.4,Average
23840,280,2026-06-11,6.1,Average
23841,280,2026-06-10,7.3,Good
23842,280,2026-06-09,4.5,Poor
23843,280,2026-06-08,5.1,Poor
23844,280,2026-06-07,6.4,Average
23845,280,2026-06-06,9.4,Excellent
23846,280,2026-06-05,8.6,Excellent
23847,280,2026-06-04,6.1,Average
23848,280,2026-06-01,6.4,Average
23849,280,2026-05-30,7.1,Good
23850,280,2026-05-29,6.7,Average
23851,280,2026-05-28,6.3,Average
23852,280,2026-05-27,6.0,Average
23853,280,2026-05-26,9.0,Excellent
23854,280,2026-05-25,7.8,Good
23855,280,2026-05-24,6.5,Average
23856,280,2026-05-23,7.9,Good
23857,280,2026-05-22,7.9,Good
23858,280,2026-05-21,5.9,Poor
23859,280,2026-05-20,4.6,Poor
23860,280,2026-05-19,8.1,Excellent
23861,280,2026-05-17,8.7,Excellent
23862,280,2026-05-16,7.4,Good
23863,280,2026-05-15,9.2,Excellent
23864,280,2026-05-14,5.0,Poor
23865,280,2026-05-13,7.9,Good
23866,280,2026-05-12,7.0,Good
23867,280,2026-05-10,7.6,Good
23868,280,2026-05-09,8.4,Excellent
23869,280,2026-05-08,6.6,Average
23870,280,2026-05-07,5.4,Poor
23871,280,2026-05-06,9.1,Excellent
23872,280,2026-05-05,9.3,Excellent
23873,280,2026-05-04,6.4,Average
23874,280,2026-05-03,9.4,Excellent
23875,280,2026-05-02,5.3,Poor
23876,280,2026-05-01,7.3,Good
23877,280,2026-04-30,6.2,Average
23878,280,2026-04-29,8.8,Excellent
23879,280,2026-04-28,6.7,Average
23880,280,2026-04-27,8.1,Excellent
23881,280,2026-04-26,4.7,Poor
23882,280,2026-04-25,7.1,Good
23883,280,2026-04-24,7.3,Good
23884,280,2026-04-23,5.6,Poor
23885,280,2026-04-22,8.3,Excellent
23886,280,2026-04-21,5.8,Poor
23887,280,2026-04-20,4.7,Poor
23888,280,2026-04-18,7.4,Good
23889,280,2026-04-17,7.8,Good
23890,280,2026-04-16,8.4,Excellent
23891,280,2026-04-15,9.0,Excellent
23892,280,2026-04-14,5.8,Poor
23893,280,2026-04-13,7.4,Good
23894,280,2026-04-11,4.9,Poor
23895,280,2026-04-09,8.2,Excellent
23896,280,2026-04-08,8.2,Excellent
23897,280,2026-04-07,4.7,Poor
23898,280,2026-04-06,7.3,Good
23899,280,2026-04-05,5.0,Poor
23900,280,2026-04-04,7.2,Good
23901,280,2026-04-03,9.5,Excellent
23902,281,2026-07-01,8.1,Excellent
23903,281,2026-06-30,4.8,Poor
23904,281,2026-06-29,5.5,Poor
23905,281,2026-06-28,6.5,Average
23906,281,2026-06-27,7.2,Good
23907,281,2026-06-26,5.2,Poor
23908,281,2026-06-25,6.5,Average
23909,281,2026-06-24,5.4,Poor
23910,281,2026-06-23,9.3,Excellent
23911,281,2026-06-22,6.5,Average
23912,281,2026-06-21,6.2,Average
23913,281,2026-06-20,9.3,Excellent
23914,281,2026-06-19,7.1,Good
23915,281,2026-06-18,4.5,Poor
23916,281,2026-06-17,5.1,Poor
23917,281,2026-06-16,8.0,Excellent
23918,281,2026-06-15,6.2,Average
23919,281,2026-06-14,9.2,Excellent
23920,281,2026-06-13,5.9,Poor
23921,281,2026-06-12,7.6,Good
23922,281,2026-06-11,5.4,Poor
23923,281,2026-06-10,8.9,Excellent
23924,281,2026-06-09,7.3,Good
23925,281,2026-06-08,5.1,Poor
23926,281,2026-06-07,9.4,Excellent
23927,281,2026-06-06,6.9,Average
23928,281,2026-06-05,6.2,Average
23929,281,2026-06-04,9.5,Excellent
23930,281,2026-06-03,5.7,Poor
23931,281,2026-06-02,6.4,Average
23932,281,2026-06-01,5.0,Poor
23933,281,2026-05-31,5.1,Poor
23934,281,2026-05-30,8.2,Excellent
23935,281,2026-05-29,5.4,Poor
23936,281,2026-05-28,6.3,Average
23937,281,2026-05-27,4.5,Poor
23938,281,2026-05-26,6.5,Average
23939,281,2026-05-25,7.2,Good
23940,281,2026-05-24,5.0,Poor
23941,281,2026-05-22,6.2,Average
23942,281,2026-05-21,5.4,Poor
23943,281,2026-05-20,5.1,Poor
23944,281,2026-05-19,6.9,Average
23945,281,2026-05-18,6.4,Average
23946,281,2026-05-17,6.0,Average
23947,281,2026-05-16,5.4,Poor
23948,281,2026-05-15,8.1,Excellent
23949,281,2026-05-14,5.9,Poor
23950,281,2026-05-13,7.4,Good
23951,281,2026-05-12,8.1,Excellent
23952,281,2026-05-11,8.2,Excellent
23953,281,2026-05-10,5.2,Poor
23954,281,2026-05-09,9.2,Excellent
23955,281,2026-05-08,7.7,Good
23956,281,2026-05-07,5.6,Poor
23957,281,2026-05-06,6.8,Average
23958,281,2026-05-05,8.1,Excellent
23959,281,2026-05-04,5.2,Poor
23960,281,2026-05-03,7.1,Good
23961,281,2026-05-02,6.3,Average
23962,281,2026-05-01,8.2,Excellent
23963,281,2026-04-30,5.3,Poor
23964,281,2026-04-29,8.1,Excellent
23965,281,2026-04-28,5.7,Poor
23966,281,2026-04-27,6.0,Average
23967,281,2026-04-26,8.1,Excellent
23968,281,2026-04-25,5.7,Poor
23969,281,2026-04-24,5.8,Poor
23970,281,2026-04-23,6.7,Average
23971,281,2026-04-22,7.7,Good
23972,281,2026-04-21,7.8,Good
23973,281,2026-04-20,7.7,Good
23974,281,2026-04-19,7.7,Good
23975,281,2026-04-18,8.2,Excellent
23976,281,2026-04-17,8.3,Excellent
23977,281,2026-04-16,4.8,Poor
23978,281,2026-04-15,6.3,Average
23979,281,2026-04-14,6.1,Average
23980,281,2026-04-13,5.6,Poor
23981,281,2026-04-12,8.0,Excellent
23982,281,2026-04-11,5.6,Poor
23983,281,2026-04-10,4.7,Poor
23984,281,2026-04-09,7.9,Good
23985,281,2026-04-07,7.7,Good
23986,281,2026-04-06,5.1,Poor
23987,281,2026-04-05,7.4,Good
23988,281,2026-04-04,7.4,Good
23989,282,2026-07-01,6.4,Average
23990,282,2026-06-30,5.2,Poor
23991,282,2026-06-29,6.9,Average
23992,282,2026-06-28,4.7,Poor
23993,282,2026-06-27,6.6,Average
23994,282,2026-06-26,5.9,Poor
23995,282,2026-06-25,8.9,Excellent
23996,282,2026-06-24,4.8,Poor
23997,282,2026-06-23,9.0,Excellent
23998,282,2026-06-22,7.3,Good
23999,282,2026-06-21,5.4,Poor
24000,282,2026-06-20,7.8,Good
24001,282,2026-06-19,8.5,Excellent
24002,282,2026-06-18,7.0,Good
24003,282,2026-06-17,6.9,Average
24004,282,2026-06-16,9.1,Excellent
24005,282,2026-06-15,6.7,Average
24006,282,2026-06-14,6.5,Average
24007,282,2026-06-13,5.8,Poor
24008,282,2026-06-12,5.9,Poor
24009,282,2026-06-11,4.7,Poor
24010,282,2026-06-10,6.4,Average
24011,282,2026-06-09,7.4,Good
24012,282,2026-06-08,7.9,Good
24013,282,2026-06-07,7.0,Good
24014,282,2026-06-06,7.3,Good
24015,282,2026-06-05,5.8,Poor
24016,282,2026-06-04,8.3,Excellent
24017,282,2026-06-03,6.3,Average
24018,282,2026-06-02,5.6,Poor
24019,282,2026-06-01,7.1,Good
24020,282,2026-05-31,5.0,Poor
24021,282,2026-05-29,7.1,Good
24022,282,2026-05-28,8.8,Excellent
24023,282,2026-05-27,8.5,Excellent
24024,282,2026-05-26,8.0,Excellent
24025,282,2026-05-25,7.5,Good
24026,282,2026-05-24,9.4,Excellent
24027,282,2026-05-23,6.5,Average
24028,282,2026-05-22,9.0,Excellent
24029,282,2026-05-21,9.2,Excellent
24030,282,2026-05-20,5.5,Poor
24031,282,2026-05-18,7.5,Good
24032,282,2026-05-16,5.5,Poor
24033,282,2026-05-15,9.4,Excellent
24034,282,2026-05-14,6.5,Average
24035,282,2026-05-13,8.2,Excellent
24036,282,2026-05-12,7.3,Good
24037,282,2026-05-11,4.6,Poor
24038,282,2026-05-10,7.2,Good
24039,282,2026-05-09,5.8,Poor
24040,282,2026-05-08,8.5,Excellent
24041,282,2026-05-06,8.2,Excellent
24042,282,2026-05-05,5.5,Poor
24043,282,2026-05-04,5.0,Poor
24044,282,2026-05-03,7.3,Good
24045,282,2026-05-02,5.2,Poor
24046,282,2026-05-01,8.9,Excellent
24047,282,2026-04-30,5.4,Poor
24048,282,2026-04-29,5.6,Poor
24049,282,2026-04-28,7.0,Good
24050,282,2026-04-26,7.6,Good
24051,282,2026-04-25,5.6,Poor
24052,282,2026-04-24,7.6,Good
24053,282,2026-04-23,5.8,Poor
24054,282,2026-04-22,8.2,Excellent
24055,282,2026-04-21,5.5,Poor
24056,282,2026-04-20,4.6,Poor
24057,282,2026-04-19,5.6,Poor
24058,282,2026-04-18,7.5,Good
24059,282,2026-04-17,6.5,Average
24060,282,2026-04-16,8.5,Excellent
24061,282,2026-04-15,6.9,Average
24062,282,2026-04-14,8.8,Excellent
24063,282,2026-04-13,7.2,Good
24064,282,2026-04-12,7.5,Good
24065,282,2026-04-11,6.8,Average
24066,282,2026-04-10,6.1,Average
24067,282,2026-04-09,5.2,Poor
24068,282,2026-04-08,8.7,Excellent
24069,282,2026-04-07,7.4,Good
24070,282,2026-04-06,8.2,Excellent
24071,282,2026-04-05,5.3,Poor
24072,282,2026-04-04,8.5,Excellent
24073,282,2026-04-03,6.7,Average
24074,283,2026-07-01,6.0,Average
24075,283,2026-06-30,9.5,Excellent
24076,283,2026-06-29,8.8,Excellent
24077,283,2026-06-28,9.0,Excellent
24078,283,2026-06-27,6.0,Average
24079,283,2026-06-26,8.0,Excellent
24080,283,2026-06-25,4.7,Poor
24081,283,2026-06-24,9.0,Excellent
24082,283,2026-06-23,7.6,Good
24083,283,2026-06-22,9.2,Excellent
24084,283,2026-06-21,5.5,Poor
24085,283,2026-06-20,9.3,Excellent
24086,283,2026-06-19,4.5,Poor
24087,283,2026-06-18,7.8,Good
24088,283,2026-06-17,8.7,Excellent
24089,283,2026-06-16,8.4,Excellent
24090,283,2026-06-15,8.6,Excellent
24091,283,2026-06-14,8.9,Excellent
24092,283,2026-06-13,7.1,Good
24093,283,2026-06-12,6.5,Average
24094,283,2026-06-11,6.6,Average
24095,283,2026-06-10,4.7,Poor
24096,283,2026-06-09,8.1,Excellent
24097,283,2026-06-08,5.3,Poor
24098,283,2026-06-07,6.3,Average
24099,283,2026-06-06,7.3,Good
24100,283,2026-06-05,8.4,Excellent
24101,283,2026-06-04,9.5,Excellent
24102,283,2026-06-03,9.1,Excellent
24103,283,2026-06-02,8.1,Excellent
24104,283,2026-05-31,5.6,Poor
24105,283,2026-05-30,6.2,Average
24106,283,2026-05-29,6.5,Average
24107,283,2026-05-28,4.5,Poor
24108,283,2026-05-27,8.9,Excellent
24109,283,2026-05-26,8.3,Excellent
24110,283,2026-05-25,7.3,Good
24111,283,2026-05-24,5.1,Poor
24112,283,2026-05-22,7.6,Good
24113,283,2026-05-21,6.2,Average
24114,283,2026-05-20,6.8,Average
24115,283,2026-05-19,8.9,Excellent
24116,283,2026-05-17,5.0,Poor
24117,283,2026-05-16,5.4,Poor
24118,283,2026-05-15,8.7,Excellent
24119,283,2026-05-14,5.5,Poor
24120,283,2026-05-13,5.3,Poor
24121,283,2026-05-12,8.2,Excellent
24122,283,2026-05-11,9.4,Excellent
24123,283,2026-05-10,6.1,Average
24124,283,2026-05-09,7.2,Good
24125,283,2026-05-08,8.7,Excellent
24126,283,2026-05-07,7.4,Good
24127,283,2026-05-06,4.9,Poor
24128,283,2026-05-05,7.7,Good
24129,283,2026-05-04,4.6,Poor
24130,283,2026-05-03,7.6,Good
24131,283,2026-05-02,7.5,Good
24132,283,2026-05-01,7.8,Good
24133,283,2026-04-30,8.5,Excellent
24134,283,2026-04-29,7.2,Good
24135,283,2026-04-27,9.2,Excellent
24136,283,2026-04-25,5.1,Poor
24137,283,2026-04-24,4.8,Poor
24138,283,2026-04-23,5.0,Poor
24139,283,2026-04-22,4.8,Poor
24140,283,2026-04-21,4.6,Poor
24141,283,2026-04-20,7.4,Good
24142,283,2026-04-19,6.8,Average
24143,283,2026-04-18,8.1,Excellent
24144,283,2026-04-17,7.5,Good
24145,283,2026-04-16,8.1,Excellent
24146,283,2026-04-15,8.2,Excellent
24147,283,2026-04-14,7.1,Good
24148,283,2026-04-12,4.5,Poor
24149,283,2026-04-11,6.8,Average
24150,283,2026-04-10,8.6,Excellent
24151,283,2026-04-09,9.3,Excellent
24152,283,2026-04-08,5.6,Poor
24153,283,2026-04-07,7.3,Good
24154,283,2026-04-06,4.6,Poor
24155,283,2026-04-05,9.1,Excellent
24156,283,2026-04-04,8.7,Excellent
24157,283,2026-04-03,5.4,Poor
24158,284,2026-07-01,8.3,Excellent
24159,284,2026-06-30,6.5,Average
24160,284,2026-06-29,6.2,Average
24161,284,2026-06-28,4.6,Poor
24162,284,2026-06-27,7.6,Good
24163,284,2026-06-26,7.0,Good
24164,284,2026-06-25,5.7,Poor
24165,284,2026-06-24,8.8,Excellent
24166,284,2026-06-23,8.6,Excellent
24167,284,2026-06-22,6.0,Average
24168,284,2026-06-21,6.0,Average
24169,284,2026-06-20,9.2,Excellent
24170,284,2026-06-19,6.4,Average
24171,284,2026-06-18,5.4,Poor
24172,284,2026-06-17,5.4,Poor
24173,284,2026-06-16,8.8,Excellent
24174,284,2026-06-15,6.3,Average
24175,284,2026-06-14,9.5,Excellent
24176,284,2026-06-13,5.1,Poor
24177,284,2026-06-12,8.4,Excellent
24178,284,2026-06-11,7.7,Good
24179,284,2026-06-10,6.1,Average
24180,284,2026-06-09,8.7,Excellent
24181,284,2026-06-08,5.9,Poor
24182,284,2026-06-07,5.2,Poor
24183,284,2026-06-06,7.7,Good
24184,284,2026-06-05,6.8,Average
24185,284,2026-06-03,5.5,Poor
24186,284,2026-06-02,4.6,Poor
24187,284,2026-06-01,9.3,Excellent
24188,284,2026-05-31,7.7,Good
24189,284,2026-05-30,7.8,Good
24190,284,2026-05-29,4.7,Poor
24191,284,2026-05-28,8.2,Excellent
24192,284,2026-05-26,7.1,Good
24193,284,2026-05-25,7.2,Good
24194,284,2026-05-24,7.5,Good
24195,284,2026-05-23,5.3,Poor
24196,284,2026-05-21,4.7,Poor
24197,284,2026-05-20,8.8,Excellent
24198,284,2026-05-19,8.0,Excellent
24199,284,2026-05-18,7.9,Good
24200,284,2026-05-17,7.4,Good
24201,284,2026-05-16,6.5,Average
24202,284,2026-05-15,9.3,Excellent
24203,284,2026-05-14,9.0,Excellent
24204,284,2026-05-13,6.9,Average
24205,284,2026-05-12,6.7,Average
24206,284,2026-05-11,8.9,Excellent
24207,284,2026-05-10,6.5,Average
24208,284,2026-05-09,4.7,Poor
24209,284,2026-05-08,9.1,Excellent
24210,284,2026-05-07,6.3,Average
24211,284,2026-05-06,9.5,Excellent
24212,284,2026-05-05,5.3,Poor
24213,284,2026-05-04,6.0,Average
24214,284,2026-05-03,6.6,Average
24215,284,2026-05-02,4.6,Poor
24216,284,2026-05-01,6.3,Average
24217,284,2026-04-30,9.0,Excellent
24218,284,2026-04-28,6.9,Average
24219,284,2026-04-27,6.9,Average
24220,284,2026-04-26,6.0,Average
24221,284,2026-04-25,7.3,Good
24222,284,2026-04-24,7.9,Good
24223,284,2026-04-23,8.6,Excellent
24224,284,2026-04-22,8.7,Excellent
24225,284,2026-04-21,9.5,Excellent
24226,284,2026-04-20,6.8,Average
24227,284,2026-04-19,7.2,Good
24228,284,2026-04-18,8.3,Excellent
24229,284,2026-04-17,6.0,Average
24230,284,2026-04-16,7.2,Good
24231,284,2026-04-15,9.4,Excellent
24232,284,2026-04-14,5.4,Poor
24233,284,2026-04-13,6.8,Average
24234,284,2026-04-12,4.6,Poor
24235,284,2026-04-11,6.7,Average
24236,284,2026-04-10,7.9,Good
24237,284,2026-04-09,9.1,Excellent
24238,284,2026-04-08,4.7,Poor
24239,284,2026-04-07,5.8,Poor
24240,284,2026-04-06,6.3,Average
24241,284,2026-04-05,6.6,Average
24242,284,2026-04-04,8.1,Excellent
24243,284,2026-04-03,6.1,Average
24244,285,2026-07-01,5.1,Poor
24245,285,2026-06-29,6.0,Average
24246,285,2026-06-28,4.8,Poor
24247,285,2026-06-27,7.6,Good
24248,285,2026-06-26,5.5,Poor
24249,285,2026-06-25,8.4,Excellent
24250,285,2026-06-24,7.3,Good
24251,285,2026-06-23,8.6,Excellent
24252,285,2026-06-22,6.0,Average
24253,285,2026-06-21,7.1,Good
24254,285,2026-06-20,9.5,Excellent
24255,285,2026-06-19,7.7,Good
24256,285,2026-06-18,8.0,Excellent
24257,285,2026-06-17,6.2,Average
24258,285,2026-06-16,8.1,Excellent
24259,285,2026-06-15,4.9,Poor
24260,285,2026-06-14,6.2,Average
24261,285,2026-06-13,6.5,Average
24262,285,2026-06-12,8.9,Excellent
24263,285,2026-06-11,6.7,Average
24264,285,2026-06-10,8.9,Excellent
24265,285,2026-06-09,9.0,Excellent
24266,285,2026-06-07,6.2,Average
24267,285,2026-06-06,5.8,Poor
24268,285,2026-06-05,5.4,Poor
24269,285,2026-06-04,9.0,Excellent
24270,285,2026-06-03,4.5,Poor
24271,285,2026-06-02,5.1,Poor
24272,285,2026-06-01,9.2,Excellent
24273,285,2026-05-31,6.6,Average
24274,285,2026-05-30,4.6,Poor
24275,285,2026-05-29,5.2,Poor
24276,285,2026-05-28,9.1,Excellent
24277,285,2026-05-27,9.0,Excellent
24278,285,2026-05-26,8.3,Excellent
24279,285,2026-05-25,8.8,Excellent
24280,285,2026-05-24,6.7,Average
24281,285,2026-05-23,9.3,Excellent
24282,285,2026-05-22,6.0,Average
24283,285,2026-05-21,7.8,Good
24284,285,2026-05-20,7.3,Good
24285,285,2026-05-19,6.8,Average
24286,285,2026-05-18,7.9,Good
24287,285,2026-05-17,6.3,Average
24288,285,2026-05-16,7.9,Good
24289,285,2026-05-15,5.3,Poor
24290,285,2026-05-14,4.9,Poor
24291,285,2026-05-13,6.4,Average
24292,285,2026-05-12,5.4,Poor
24293,285,2026-05-11,7.2,Good
24294,285,2026-05-10,7.3,Good
24295,285,2026-05-09,8.5,Excellent
24296,285,2026-05-08,5.0,Poor
24297,285,2026-05-07,6.9,Average
24298,285,2026-05-06,5.5,Poor
24299,285,2026-05-05,7.2,Good
24300,285,2026-05-04,7.0,Good
24301,285,2026-05-03,7.2,Good
24302,285,2026-05-02,6.0,Average
24303,285,2026-05-01,7.9,Good
24304,285,2026-04-30,6.8,Average
24305,285,2026-04-29,6.6,Average
24306,285,2026-04-28,6.1,Average
24307,285,2026-04-27,5.8,Poor
24308,285,2026-04-26,8.1,Excellent
24309,285,2026-04-25,6.9,Average
24310,285,2026-04-23,5.0,Poor
24311,285,2026-04-22,8.8,Excellent
24312,285,2026-04-21,7.4,Good
24313,285,2026-04-20,7.6,Good
24314,285,2026-04-19,7.1,Good
24315,285,2026-04-18,8.1,Excellent
24316,285,2026-04-17,5.5,Poor
24317,285,2026-04-16,7.0,Good
24318,285,2026-04-15,8.9,Excellent
24319,285,2026-04-14,7.7,Good
24320,285,2026-04-13,6.3,Average
24321,285,2026-04-12,5.7,Poor
24322,285,2026-04-11,6.3,Average
24323,285,2026-04-10,7.0,Good
24324,285,2026-04-09,7.5,Good
24325,285,2026-04-08,7.8,Good
24326,285,2026-04-07,7.8,Good
24327,285,2026-04-06,6.8,Average
24328,285,2026-04-05,5.6,Poor
24329,285,2026-04-04,6.9,Average
24330,285,2026-04-03,5.9,Poor
24331,286,2026-07-01,4.8,Poor
24332,286,2026-06-30,6.6,Average
24333,286,2026-06-29,9.3,Excellent
24334,286,2026-06-28,9.5,Excellent
24335,286,2026-06-27,8.7,Excellent
24336,286,2026-06-26,7.6,Good
24337,286,2026-06-25,9.3,Excellent
24338,286,2026-06-24,4.6,Poor
24339,286,2026-06-23,5.5,Poor
24340,286,2026-06-22,6.0,Average
24341,286,2026-06-21,8.8,Excellent
24342,286,2026-06-20,4.8,Poor
24343,286,2026-06-19,5.4,Poor
24344,286,2026-06-18,4.8,Poor
